cust_id,km_clusters,hc_clusters,same_cluster,has_CC,has_CK,has_SV,acct_start_date_CC,acct_end_date_CC,acct_term_CC,acct_start_date_CK,acct_end_date_CK,acct_term_CK,acct_start_date_SV,acct_end_date_SV,acct_term_SV,avg_tran_amt_CC,avg_tran_amt_CK,avg_tran_amt_SV,nbr_of_tran_CC,nbr_of_tran_CK,nbr_of_tran_SV,acct_initial_balance_CC,acct_final_balance_CC,acct_initial_balance_CK,acct_final_balance_CK,acct_initial_balance_SV,acct_final_balance_SV
1362822,0,3,0,1.0,1.0,1.0,9452.0,9496.0,44.0,9026.0,9496.0,470.0,9082.0,9496.0,414.0,-33.333333333333336,-19.794848484848487,6.712962962962961,30.0,99.0,54.0,0.0,1000.0,4115.99,2156.3,160.93,523.43
1362823,0,3,0,1.0,1.0,1.0,7102.0,9238.0,2136.0,8877.0,9496.0,619.0,8194.0,9496.0,1302.0,146.27133333333333,-9.784523809523808,3.0509523809523764,15.0,42.0,21.0,2194.14,98.04,418.3,7.35,428.17,491.88
1362824,1,0,0,1.0,1.0,0.0,8666.0,9496.0,830.0,8509.0,9496.0,987.0,0.0,0.0,0.0,208.18666666666664,-8.684747474747475,0.0,48.0,99.0,0.0,10593.21,959.72,863.73,3.94,0.0,0.0
1362825,0,3,0,1.0,1.0,1.0,8276.0,9496.0,1220.0,8349.0,9336.0,987.0,8903.0,9496.0,593.0,3.679090909090911,-24.855151515151523,-3.4569444444444444,33.0,99.0,36.0,968.22,1000.0,2767.55,306.26,175.22,50.77
1362826,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9426.0,9496.0,70.0,0.0,0.0,11.937916666666665,0.0,0.0,24.0,0.0,0.0,0.0,0.0,138.57,425.08
1362827,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8894.0,9496.0,602.0,8434.0,9496.0,1062.0,0.0,-25.780202020202022,-4.619818181818186,0.0,99.0,55.0,0.0,0.0,2569.45,17.21,560.98,306.35
1362828,1,1,1,1.0,0.0,0.0,6668.0,9496.0,2828.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.070000000000004,0.0,0.0,30.0,0.0,0.0,184.35,1000.0,0.0,0.0,0.0,0.0
1362829,0,3,0,1.0,1.0,1.0,9190.0,9496.0,306.0,8632.0,9496.0,864.0,9476.0,9496.0,20.0,-49.43289473684212,18.968484848484845,59.37580645161291,38.0,99.0,31.0,0.0,2033.41,638.32,2516.2,669.51,2510.16
1362830,0,3,0,1.0,1.0,1.0,8810.0,9496.0,686.0,8337.0,9496.0,1159.0,8048.0,9496.0,1448.0,16.854324324324317,4.183636363636368,-10.110000000000001,37.0,99.0,20.0,640.41,88.21,114.07,528.25,237.88,35.68
1362831,1,0,0,1.0,1.0,0.0,8539.0,9496.0,957.0,9077.0,9183.0,106.0,0.0,0.0,0.0,3.5403030303030283,-107.69684210526317,0.0,33.0,19.0,0.0,4881.13,5600.0,2170.02,123.78,0.0,0.0
1362832,1,0,0,1.0,1.0,0.0,9452.0,9496.0,44.0,9414.0,9496.0,82.0,0.0,0.0,0.0,-293.1034482758621,-7.929595959595954,0.0,29.0,99.0,0.0,0.0,8500.0,838.43,49.08,0.0,0.0
1362835,0,3,0,1.0,1.0,1.0,6717.0,9496.0,2779.0,9395.0,9496.0,101.0,7029.0,9496.0,2467.0,8.35904761904762,3.3609090909090913,2.5549999999999997,21.0,11.0,12.0,167.92,9.51,239.71,276.68,2030.24,2060.9
1362836,0,3,0,1.0,1.0,1.0,8112.0,9496.0,1384.0,7475.0,9496.0,2021.0,7910.0,9413.0,1503.0,-19.86365853658538,-2.1464646464646475,17.14288888888889,41.0,99.0,45.0,55.9,1000.0,220.22,7.72,237.76,1009.19
1362837,0,3,0,1.0,1.0,1.0,9307.0,9496.0,189.0,9397.0,9496.0,99.0,9294.0,9496.0,202.0,-67.435,-22.901313131313128,15.06320000000001,16.0,99.0,25.0,0.0,1100.0,2798.78,530.92,169.9,545.76
1362838,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9117.0,9496.0,379.0,0.0,0.0,15.299374999999996,0.0,0.0,48.0,0.0,0.0,0.0,0.0,279.57,1013.94
1362839,0,3,0,1.0,1.0,1.0,8187.0,9496.0,1309.0,8187.0,9496.0,1309.0,8187.0,9496.0,1309.0,0.6707291666666789,-89.42060606060608,-20.09354166666667,96.0,99.0,48.0,3640.88,3783.62,8885.44,32.8,4386.32,3420.03
1362843,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8872.0,9496.0,624.0,6057.0,9496.0,3439.0,0.0,1.6020202020202075,-2.380000000000004,0.0,99.0,24.0,0.0,0.0,3748.74,3907.34,282.11,224.72
1362844,0,3,0,1.0,1.0,1.0,8498.0,9496.0,998.0,9045.0,9496.0,451.0,8994.0,9496.0,502.0,-1.5791666666666722,-9.27474747474748,37.518333333333324,60.0,99.0,36.0,420.49,584.13,1080.3,162.1,142.75,1493.41
1362845,1,1,1,1.0,0.0,0.0,8763.0,9478.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,103.78459459459458,0.0,0.0,37.0,0.0,0.0,3691.23,20.0,0.0,0.0,0.0,0.0
1362848,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7523.0,9496.0,1973.0,0.0,0.0,-17.501249999999995,0.0,0.0,24.0,0.0,0.0,0.0,0.0,5265.17,4844.42
1362849,1,0,0,1.0,1.0,0.0,8909.0,9496.0,587.0,7955.0,9496.0,1541.0,0.0,0.0,0.0,7.520000000000003,-1.7159595959595946,0.0,74.0,99.0,0.0,1057.28,515.69,173.86,3.98,0.0,0.0
1362850,0,3,0,1.0,1.0,1.0,7868.0,9496.0,1628.0,9433.0,9496.0,63.0,7879.0,9496.0,1617.0,10.923333333333332,-28.899807692307693,0.14999999999999997,21.0,52.0,12.0,245.09,37.88,2682.82,1179.4,118.45,120.25
1362851,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9002.0,9496.0,494.0,0.0,0.0,0.0,0.0,-64.88838383838386,0.0,0.0,99.0,0.0,0.0,0.0,7059.92,635.97,0.0,0.0
1362852,1,0,0,1.0,1.0,0.0,8701.0,9496.0,795.0,8919.0,9266.0,347.0,0.0,0.0,0.0,7.330800000000003,-35.923434343434366,0.0,25.0,99.0,0.0,1623.28,1700.0,3616.64,59.5,0.0,0.0
1362853,0,3,0,1.0,1.0,1.0,9385.0,9496.0,111.0,9386.0,9496.0,110.0,9291.0,9496.0,205.0,-42.0452,-17.911010101010092,5.105714285714287,25.0,99.0,21.0,0.0,1073.95,3648.96,1875.77,918.64,1025.23
1362855,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9010.0,9496.0,486.0,9210.0,9496.0,286.0,0.0,8.773434343434346,-0.21516129032258033,0.0,99.0,31.0,0.0,0.0,202.3,1070.87,167.71,161.04
1362857,0,3,0,1.0,1.0,1.0,8816.0,9496.0,680.0,8957.0,9496.0,539.0,7689.0,9496.0,1807.0,-5.381785714285711,-0.9487878787878788,-19.282083333333336,56.0,99.0,24.0,13.11,357.0,101.4,7.47,659.39,196.62
1362858,0,3,0,1.0,1.0,1.0,9135.0,9496.0,361.0,9296.0,9496.0,200.0,9115.0,9496.0,381.0,-8.532530120481912,-1.9217171717171688,-24.1625,83.0,99.0,40.0,0.0,708.2,778.24,587.99,1561.41,592.84
1362860,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8894.0,9496.0,602.0,0.0,0.0,-3.3807500000000017,0.0,0.0,40.0,0.0,0.0,0.0,0.0,2235.91,2100.68
1362864,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9271.0,9496.0,225.0,9196.0,9496.0,300.0,0.0,5.116825396825396,0.22000000000000006,0.0,63.0,12.0,0.0,0.0,156.93,479.29,173.89,176.53
1362868,1,0,0,1.0,1.0,0.0,9031.0,9496.0,465.0,8446.0,9496.0,1050.0,0.0,0.0,0.0,-4.950576923076932,3.471717171717169,0.0,52.0,99.0,0.0,691.83,1000.0,265.43,609.04,0.0,0.0
1362872,1,1,1,1.0,0.0,0.0,8146.0,9496.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.44161764705882,0.0,0.0,68.0,0.0,0.0,292.41,1000.0,0.0,0.0,0.0,0.0
1362875,0,3,0,1.0,1.0,1.0,6994.0,9496.0,2502.0,7363.0,9496.0,2133.0,8588.0,9496.0,908.0,5.022105263157893,10.382828282828283,15.273809523809529,38.0,99.0,21.0,2810.91,3000.0,147.02,1174.11,128.91,449.66
1362877,0,3,0,1.0,1.0,1.0,8475.0,9496.0,1021.0,8475.0,9496.0,1021.0,8475.0,9496.0,1021.0,-0.34404761904761877,5.1716161616161616,9.62757575757576,42.0,99.0,33.0,64.64,80.0,100.36,612.35,311.74,629.45
1362879,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9299.0,9496.0,197.0,0.0,0.0,24.160909090909094,0.0,0.0,22.0,0.0,0.0,0.0,0.0,326.33,856.61
1362880,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8340.0,9496.0,1156.0,0.0,0.0,6.257254901960785,0.0,0.0,51.0,0.0,0.0,0.0,0.0,232.19,551.31
1362881,0,3,0,1.0,1.0,1.0,7912.0,9496.0,1584.0,8142.0,9409.0,1267.0,9384.0,9496.0,112.0,0.8001388888888865,-3.5465656565656554,-10.021666666666667,72.0,99.0,24.0,490.96,440.26,351.11,0.0,302.02,61.5
1362882,1,0,0,1.0,1.0,0.0,8498.0,9496.0,998.0,7716.0,9496.0,1780.0,0.0,0.0,0.0,176.5466666666667,-3.420879120879128,0.0,12.0,91.0,0.0,2058.92,33.52,315.99,4.69,0.0,0.0
1362883,2,1,0,1.0,0.0,1.0,9334.0,9496.0,162.0,0.0,0.0,0.0,8799.0,9496.0,697.0,-16.451551724137932,0.0,-21.251153846153848,58.0,0.0,26.0,0.0,983.06,0.0,0.0,702.27,149.74
1362887,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8481.0,9496.0,1015.0,7799.0,9144.0,1345.0,0.0,10.525454545454544,152.95958333333337,0.0,99.0,24.0,0.0,0.0,1385.16,2427.18,591.9,4262.93
1362888,1,0,0,1.0,1.0,0.0,8767.0,9496.0,729.0,9134.0,9496.0,362.0,0.0,0.0,0.0,49.368165137614675,7.029191919191911,0.0,109.0,99.0,0.0,11394.66,6454.87,3443.99,4139.88,0.0,0.0
1362891,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7610.0,9496.0,1886.0,0.0,0.0,44.373636363636365,0.0,0.0,22.0,0.0,0.0,0.0,0.0,767.62,1743.57
1362893,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9345.0,9496.0,151.0,0.0,0.0,31.175454545454553,0.0,0.0,22.0,0.0,0.0,0.0,0.0,290.57,976.43
1362894,2,1,0,1.0,0.0,1.0,8830.0,9138.0,308.0,0.0,0.0,0.0,7338.0,9496.0,2158.0,-9.360294117647058,0.0,-59.035000000000004,34.0,0.0,28.0,1500.62,1840.0,0.0,0.0,2013.26,360.28
1362895,2,1,0,1.0,0.0,1.0,9406.0,9496.0,90.0,0.0,0.0,0.0,9308.0,9496.0,188.0,-47.680370370370376,0.0,-2.6325000000000007,27.0,0.0,28.0,0.0,1300.0,0.0,0.0,169.96,96.25
1362896,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8535.0,9486.0,951.0,0.0,0.0,0.0,0.0,-54.72010101010102,0.0,0.0,99.0,0.0,0.0,0.0,5929.92,512.63,0.0,0.0
1362897,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9343.0,9496.0,153.0,0.0,0.0,0.0,0.0,-1.0079797979797998,0.0,0.0,99.0,0.0,0.0,0.0,152.12,52.33,0.0,0.0
1362898,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9440.0,9496.0,56.0,0.0,0.0,0.0,0.0,-1.3909090909090873,0.0,0.0,99.0,0.0,0.0,0.0,356.91,219.21,0.0,0.0
1362899,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8520.0,9496.0,976.0,0.0,0.0,4.486666666666666,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1769.93,1823.77
1362902,0,3,0,1.0,1.0,1.0,7619.0,9496.0,1877.0,7619.0,9496.0,1877.0,7619.0,9496.0,1877.0,-1.039850746268659,-0.048383838383832437,52.705769230769235,67.0,99.0,26.0,273.45,346.97,117.73,112.94,184.9,1554.71
1362903,2,1,0,1.0,0.0,1.0,8384.0,9496.0,1112.0,0.0,0.0,0.0,9405.0,9496.0,91.0,8.893939393939394,0.0,14.900769230769232,33.0,0.0,26.0,1559.94,1500.0,0.0,0.0,3317.38,3704.8
1362904,0,3,0,1.0,1.0,1.0,7565.0,9496.0,1931.0,6290.0,9496.0,3206.0,8202.0,9496.0,1294.0,17.53625,1.7743434343434334,0.25,48.0,99.0,12.0,1445.69,679.69,286.22,461.88,198.9,201.9
1362905,0,3,0,1.0,1.0,1.0,7549.0,9496.0,1947.0,9436.0,9496.0,60.0,7819.0,9496.0,1677.0,-2.4534999999999973,-27.28737373737373,7.270869565217393,20.0,99.0,23.0,737.2,915.75,2711.63,10.18,522.29,688.98
1362909,2,1,0,1.0,0.0,1.0,9052.0,9496.0,444.0,0.0,0.0,0.0,8550.0,9496.0,946.0,345.9941666666667,0.0,1.4249999999999998,12.0,0.0,12.0,4000.22,54.09,0.0,0.0,1132.28,1149.38
1362911,1,0,0,1.0,1.0,0.0,8176.0,9487.0,1311.0,8181.0,9496.0,1315.0,0.0,0.0,0.0,29.557843137254903,-1.842626262626263,0.0,51.0,99.0,0.0,1328.83,67.61,225.66,43.24,0.0,0.0
1362912,1,0,0,1.0,1.0,0.0,8352.0,9496.0,1144.0,8837.0,9496.0,659.0,0.0,0.0,0.0,0.6577777777777788,-1.6271717171717155,0.0,36.0,99.0,0.0,1299.01,1500.0,174.15,12.7,0.0,0.0
1362917,1,0,0,1.0,1.0,0.0,9477.0,9496.0,19.0,6957.0,9496.0,2539.0,0.0,0.0,0.0,-261.53846153846155,-4.062929292929289,0.0,26.0,99.0,0.0,0.0,6800.0,447.68,45.45,0.0,0.0
1362918,0,3,0,1.0,1.0,1.0,8780.0,9496.0,716.0,8901.0,9496.0,595.0,9373.0,9496.0,123.0,-12.707142857142866,-1.3662626262626278,-1.99875,42.0,99.0,24.0,345.5,1000.0,278.13,142.87,318.67,270.7
1362919,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9435.0,9496.0,61.0,0.0,0.0,0.395,0.0,0.0,12.0,0.0,0.0,0.0,0.0,313.92,318.66
1362920,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9171.0,9496.0,325.0,9438.0,9496.0,58.0,0.0,-33.008139534883725,1.8208333333333335,0.0,43.0,12.0,0.0,0.0,2717.13,1297.06,718.13,739.98
1362921,1,0,0,1.0,1.0,0.0,8908.0,9496.0,588.0,8201.0,9496.0,1295.0,0.0,0.0,0.0,107.79523809523809,-3.855652173913043,0.0,21.0,69.0,0.0,2273.2,81.68,266.04,0.0,0.0,0.0
1362924,0,3,0,1.0,1.0,1.0,9370.0,9496.0,126.0,8269.0,9496.0,1227.0,8832.0,9496.0,664.0,-41.5725,-32.422250000000005,13.135,24.0,80.0,12.0,0.0,1000.0,2593.78,0.0,5131.67,5287.76
1362925,2,1,0,1.0,0.0,1.0,8510.0,9496.0,986.0,0.0,0.0,0.0,8473.0,9496.0,1023.0,-6.107708333333332,0.0,32.7686111111111,48.0,0.0,36.0,264.68,602.03,0.0,0.0,592.32,1770.46
1362926,0,3,0,1.0,1.0,1.0,9009.0,9496.0,487.0,8957.0,9496.0,539.0,7611.0,9496.0,1885.0,0.22395833333332918,-42.544646464646455,35.45354838709678,48.0,99.0,31.0,946.72,1000.0,4216.03,3.39,131.22,1230.28
1362928,1,0,0,1.0,1.0,0.0,8979.0,9496.0,517.0,9145.0,9496.0,351.0,0.0,0.0,0.0,4.578499999999999,-1.3367676767676797,0.0,80.0,99.0,0.0,949.02,596.11,136.14,3.8,0.0,0.0
1362929,0,3,0,1.0,1.0,1.0,9311.0,9496.0,185.0,6216.0,9496.0,3280.0,9258.0,9496.0,238.0,-112.02694444444441,-10.07030303030303,9.289696969696964,36.0,99.0,33.0,0.0,4200.0,1017.61,20.65,1229.27,1535.83
1362930,2,1,0,1.0,0.0,1.0,8609.0,9496.0,887.0,0.0,0.0,0.0,8609.0,9496.0,887.0,343.1766666666667,0.0,27.091818181818187,3.0,0.0,22.0,1013.46,0.0,0.0,0.0,204.4,800.42
1362931,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8666.0,9496.0,830.0,0.0,0.0,0.0,0.0,-49.27646464646465,0.0,0.0,99.0,0.0,0.0,0.0,5591.93,713.56,0.0,0.0
1362932,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8873.0,9496.0,623.0,8825.0,9496.0,671.0,0.0,1.1745454545454577,-5.514749999999998,0.0,99.0,40.0,0.0,0.0,384.55,500.83,744.52,523.84
1362933,0,3,0,1.0,1.0,1.0,7337.0,9496.0,2159.0,7948.0,9496.0,1548.0,9284.0,9496.0,212.0,-1.0648780487804874,0.9696969696969693,-11.975714285714284,41.0,99.0,21.0,767.27,899.08,119.13,215.13,268.67,17.18
1362936,0,3,0,1.0,1.0,1.0,9155.0,9496.0,341.0,9072.0,9496.0,424.0,9176.0,9496.0,320.0,-9.921304347826089,-0.6506060606060605,1.891199999999999,23.0,99.0,25.0,0.0,244.47,173.72,109.31,746.54,792.11
1362937,1,0,0,1.0,1.0,0.0,8968.0,9444.0,476.0,8623.0,9496.0,873.0,0.0,0.0,0.0,47.52050000000001,1.2738383838383833,0.0,40.0,99.0,0.0,1671.88,0.0,251.19,377.3,0.0,0.0
1362938,1,0,0,1.0,1.0,0.0,8940.0,9496.0,556.0,9088.0,9384.0,296.0,0.0,0.0,0.0,15.855312500000004,-22.820000000000007,0.0,64.0,99.0,0.0,1402.32,436.98,2677.7,417.89,0.0,0.0
1362939,0,3,0,1.0,1.0,1.0,8779.0,9496.0,717.0,9326.0,9496.0,170.0,8418.0,9496.0,1078.0,69.22391304347825,10.264646464646468,-11.555500000000002,69.0,99.0,40.0,5484.95,772.03,687.0,1703.2,1637.19,1173.89
1362940,2,1,0,1.0,0.0,1.0,8861.0,9496.0,635.0,0.0,0.0,0.0,8665.0,9496.0,831.0,1.4990909090909112,0.0,23.6073076923077,22.0,0.0,26.0,73.17,41.22,0.0,0.0,165.68,778.84
1362941,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,7163.0,9496.0,2333.0,7517.0,9162.0,1645.0,0.0,-3.211010101010101,26.962592592592593,0.0,99.0,27.0,0.0,0.0,323.06,4.54,149.15,877.14
1362945,0,3,0,1.0,1.0,1.0,8179.0,9496.0,1317.0,8087.0,9496.0,1409.0,7928.0,9315.0,1387.0,-4.49825,1.721919191919187,61.81750000000001,40.0,99.0,20.0,288.79,505.56,204.67,375.14,568.54,1804.89
1362947,1,1,1,1.0,0.0,0.0,9430.0,9496.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.69249999999998,0.0,0.0,12.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
1362948,1,0,0,1.0,1.0,0.0,6442.0,9496.0,3054.0,9034.0,9496.0,462.0,0.0,0.0,0.0,13.785531914893612,-31.85868686868687,0.0,47.0,99.0,0.0,1393.56,813.51,3708.36,554.35,0.0,0.0
1362949,0,3,0,1.0,1.0,1.0,8980.0,9496.0,516.0,8980.0,9496.0,516.0,8980.0,9496.0,516.0,-15.751111111111104,-26.902222222222218,7.544736842105264,45.0,99.0,38.0,1982.74,3000.0,2677.39,14.7,102.63,389.24
1362950,0,3,0,1.0,1.0,1.0,9291.0,9496.0,205.0,9177.0,9496.0,319.0,9485.0,9496.0,11.0,-10.688000000000004,-0.75,42.23619047619048,15.0,1.0,21.0,0.0,162.95,163.97,163.22,658.26,1545.22
1362952,0,3,0,1.0,1.0,1.0,8920.0,9496.0,576.0,8953.0,9496.0,543.0,8060.0,9220.0,1160.0,53.67477272727274,-9.171076923076926,0.29,44.0,65.0,3.0,3038.8,782.77,1069.57,473.45,231.89,232.76
1362954,1,0,0,1.0,1.0,0.0,9231.0,9496.0,265.0,9480.0,9496.0,16.0,0.0,0.0,0.0,-27.86636363636364,-52.55050505050508,0.0,44.0,99.0,0.0,0.0,1226.12,5504.29,301.79,0.0,0.0
1362955,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9330.0,9496.0,166.0,0.0,0.0,16.05137931034483,0.0,0.0,29.0,0.0,0.0,0.0,0.0,162.27,627.76
1362959,1,0,0,1.0,1.0,0.0,7155.0,9470.0,2315.0,7919.0,9218.0,1299.0,0.0,0.0,0.0,96.23947368421052,37.137474747474755,0.0,38.0,99.0,0.0,3094.22,20.0,924.76,4601.37,0.0,0.0
1362960,2,1,0,1.0,0.0,1.0,6048.0,9496.0,3448.0,0.0,0.0,0.0,6048.0,9496.0,3448.0,-40.24874999999999,0.0,1.5187878787878795,40.0,0.0,33.0,5951.37,8600.0,0.0,0.0,6223.15,6273.27
1362961,1,0,0,1.0,1.0,0.0,8964.0,9496.0,532.0,8916.0,9192.0,276.0,0.0,0.0,0.0,-9.458909090909088,-21.497474747474737,0.0,55.0,99.0,0.0,473.1,1000.0,2541.98,413.73,0.0,0.0
1362962,1,0,0,1.0,1.0,0.0,8731.0,9496.0,765.0,8383.0,9496.0,1113.0,0.0,0.0,0.0,-8.059428571428567,0.03353535353535368,0.0,70.0,99.0,0.0,44.95,609.74,306.17,309.49,0.0,0.0
1362963,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,7996.0,9496.0,1500.0,0.0,0.0,0.0,0.0,-2.0033333333333316,0.0,0.0,99.0,0.0,0.0,0.0,325.98,127.65,0.0,0.0
1362964,0,3,0,1.0,1.0,1.0,9208.0,9496.0,288.0,7951.0,9496.0,1545.0,6362.0,9324.0,2962.0,-28.804062500000008,-15.659797979797979,0.15,32.0,99.0,6.0,0.0,1000.0,2173.35,621.41,118.49,119.39
1362966,0,3,0,1.0,1.0,1.0,9041.0,9496.0,455.0,8771.0,9496.0,725.0,8690.0,9496.0,806.0,21.49103896103893,-22.58484848484849,-2.0144000000000006,77.0,99.0,25.0,3100.57,1586.27,2299.22,63.32,174.49,124.13
1362967,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8297.0,9496.0,1199.0,0.0,0.0,0.0,0.0,1.0209090909090923,0.0,0.0,99.0,0.0,0.0,0.0,170.42,271.49,0.0,0.0
1362968,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,7533.0,9496.0,1963.0,9007.0,9496.0,489.0,0.0,0.0633333333333355,-11.2908,0.0,99.0,25.0,0.0,0.0,197.54,203.81,795.43,510.19
1362969,2,1,0,1.0,0.0,1.0,8261.0,9496.0,1235.0,0.0,0.0,0.0,8109.0,9496.0,1387.0,-18.84816326530612,0.0,98.52604166666664,49.0,0.0,48.0,2558.49,3800.0,0.0,0.0,1063.49,5792.74
1362970,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9140.0,9496.0,356.0,9319.0,9496.0,177.0,0.0,2.9410204081632645,0.3441666666666667,0.0,49.0,12.0,0.0,0.0,411.71,555.82,273.94,278.07
1362971,1,0,0,1.0,1.0,0.0,9198.0,9496.0,298.0,9379.0,9496.0,117.0,0.0,0.0,0.0,-48.39233333333333,-32.126060606060605,0.0,30.0,99.0,0.0,0.0,1600.0,3365.88,185.4,0.0,0.0
1362972,2,1,0,1.0,0.0,1.0,8940.0,9496.0,556.0,0.0,0.0,0.0,8093.0,9496.0,1403.0,56.59708333333333,0.0,7.792083333333331,24.0,0.0,24.0,1837.24,711.32,0.0,0.0,493.93,680.94
1362973,0,3,0,1.0,1.0,1.0,9162.0,9496.0,334.0,9162.0,9496.0,334.0,9162.0,9496.0,334.0,-14.47204081632653,-19.244646464646454,11.8552,49.0,99.0,25.0,0.0,734.81,2803.5,898.28,2273.92,2570.3
1362974,1,0,0,1.0,1.0,0.0,8857.0,9496.0,639.0,9311.0,9496.0,185.0,0.0,0.0,0.0,21.456923076923086,10.18767857142858,0.0,26.0,56.0,0.0,802.2,271.87,383.02,953.53,0.0,0.0
1362975,1,0,0,1.0,1.0,0.0,6966.0,9496.0,2530.0,8775.0,9205.0,430.0,0.0,0.0,0.0,2.68483870967742,0.26457446808510304,0.0,31.0,94.0,0.0,556.1,525.5,258.05,282.92,0.0,0.0
1362976,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6150.0,9496.0,3346.0,0.0,0.0,-2.248620689655171,0.0,0.0,29.0,0.0,0.0,0.0,0.0,203.2,137.99
1362978,0,3,0,1.0,1.0,1.0,8929.0,9496.0,567.0,8929.0,9496.0,567.0,8929.0,9496.0,567.0,6.818482142857144,-68.24818181818182,-5.2312499999999975,112.0,99.0,40.0,2834.53,2103.69,7035.43,278.86,238.16,28.91
1362979,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,7643.0,9496.0,1853.0,0.0,0.0,0.0,0.0,0.382525252525252,0.0,0.0,99.0,0.0,0.0,0.0,254.2,292.07,0.0,0.0
1362980,0,3,0,1.0,1.0,1.0,8297.0,9496.0,1199.0,8591.0,9496.0,905.0,9487.0,9496.0,9.0,-7.470370370370365,-26.87525252525253,1.9579999999999973,54.0,99.0,40.0,107.81,512.73,2778.92,118.27,232.0,310.32
1362981,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9377.0,9496.0,119.0,0.0,0.0,0.0,0.0,0.8244444444444451,0.0,0.0,99.0,0.0,0.0,0.0,178.41,260.03,0.0,0.0
1362982,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7257.0,9496.0,2239.0,0.0,0.0,28.671250000000008,0.0,0.0,40.0,0.0,0.0,0.0,0.0,2167.79,3313.65
1362985,0,3,0,1.0,1.0,1.0,9256.0,9496.0,240.0,9443.0,9496.0,53.0,9152.0,9496.0,344.0,-16.949152542372882,-10.113232323232324,32.707777777777785,59.0,99.0,36.0,0.0,1000.0,1067.03,65.82,790.76,1967.7
1362986,0,3,0,1.0,1.0,1.0,9193.0,9496.0,303.0,9443.0,9496.0,53.0,9294.0,9496.0,202.0,-91.31142857142856,-32.775555555555556,-30.26333333333334,21.0,36.0,24.0,0.0,1932.1,5870.86,4690.94,1161.47,434.43
1362990,0,3,0,1.0,1.0,1.0,8827.0,9496.0,669.0,8827.0,9192.0,365.0,8827.0,9496.0,669.0,-7.685384615384614,-22.214747474747472,20.258936170212767,78.0,99.0,47.0,758.95,1426.93,2824.68,625.42,160.9,1113.07
1362991,0,3,0,1.0,1.0,1.0,6902.0,9496.0,2594.0,8552.0,9496.0,944.0,8019.0,9496.0,1477.0,-10.33234375,-1.0094949494949492,8.96875,64.0,99.0,24.0,643.2,1343.81,177.38,77.44,154.65,369.81
1362992,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9283.0,9496.0,213.0,0.0,0.0,0.0,0.0,-2.690707070707072,0.0,0.0,99.0,0.0,0.0,0.0,272.23,5.85,0.0,0.0
1362993,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9276.0,9496.0,220.0,9195.0,9496.0,301.0,0.0,4.8823232323232375,7.5794736842105275,0.0,99.0,38.0,0.0,0.0,2744.1,3227.45,147.68,435.7
