cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1363296,2,0.0,0.0,0.0,-8.96,1995-01-08,18:14:09,B,IQ
1362606,5,662.22,662.22,0.0,0.0,1995-06-01,,M,PM
1363323,14,-525.77,-525.77,0.0,-1927.61,1995-03-26,12:57:58,E,CG
1363086,3,-113.92,-113.92,0.0,-1762.49,1995-01-14,16:26:58,E,CG
1362858,68,-446.06,-446.06,0.0,-2971.91,1995-09-23,12:04:50,E,CG
1362782,2,50.22,47.17,3.5,-309.65,1995-01-07,14:21:19,E,PM
1362962,39,-162.63,-162.63,0.0,-341.86,1995-07-22,18:04:57,E,CG
1362888,90,1478.2,1468.68,9.52,-1162.77,1995-11-05,,M,PM
1362484,37,0.0,0.0,0.0,0.0,1995-09-07,13:39:16,K,IQ
1362959,2,-238.04,-238.04,0.0,-3062.06,1995-01-04,10:24:47,E,CG
1362770,48,-567.64,-567.64,0.0,-3800.0,1995-10-28,10:49:06,E,CG
1363400,15,-120.0,-120.0,0.0,-789.76,1995-02-24,06:00:17,A,CA
1362939,49,-145.84,-145.84,0.0,-362.16,1995-10-05,19:07:24,E,CG
1363002,17,-140.87,-140.87,0.0,-191.37,1995-02-04,16:38:39,E,CG
1363006,14,-40.73,-40.73,0.0,-500.39,1995-10-19,19:49:55,E,CG
1363313,2,16.87,15.45,1.42,-85.04,1995-02-05,,M,PM
1362714,41,-93.15,-93.15,0.0,-404.43,1995-09-17,09:06:17,E,CG
1363392,29,-37.84,-37.84,0.0,-1000.0,1995-11-16,22:55:06,E,CG
1362933,30,-82.98,-82.98,0.0,-507.99,1995-09-07,10:04:21,E,CG
1362784,13,-191.39,-191.39,0.0,-1614.62,1995-04-04,20:59:48,E,CG
1362530,44,646.47,644.69,1.78,-1355.31,1995-11-04,,M,PM
1362586,15,-205.45,-205.45,0.0,-2462.71,1995-04-28,16:01:03,E,CG
1363266,6,0.0,0.0,0.0,0.0,1995-06-10,18:50:18,B,IQ
1362950,7,-60.0,-60.0,0.0,-121.03,1995-08-30,09:40:28,A,CA
1362902,22,0.0,0.0,0.0,-193.57,1995-04-11,21:58:33,B,IQ
1363084,3,12.8,12.8,0.0,-149.73,1995-10-05,,M,PM
1363101,25,-66.76,-66.76,0.0,-1837.83,1995-10-10,19:07:47,E,CG
1363448,20,-123.85,-123.85,0.0,-1400.0,1995-06-08,20:55:20,E,CG
1362849,29,-248.74,-248.74,0.0,-635.17,1995-05-27,05:15:13,E,CG
1362597,43,-261.53,-261.53,0.0,-913.8,1995-11-26,15:13:51,E,CG
1362656,33,-31.81,-31.81,0.0,-342.39,1995-09-01,02:50:23,E,CG
1362587,55,-95.92,-95.92,0.0,-766.62,1995-09-22,11:15:13,E,CG
1363382,21,-80.94,-80.94,0.0,-992.46,1995-07-09,23:55:25,E,CG
1363083,3,-222.93,-222.93,0.0,-385.45,1995-03-22,11:02:48,E,CG
1362511,24,-43.07,-43.07,0.0,-661.32,1995-08-09,14:50:51,E,CG
1363026,45,-412.64,-412.64,0.0,-2500.0,1995-09-13,23:50:29,E,CG
1362586,25,-46.16,-46.16,0.0,-2765.07,1995-06-14,20:11:20,E,CG
1362699,9,-66.92,-66.92,0.0,-171.1,1995-03-15,19:35:01,E,CG
1363370,16,-20.37,-20.37,0.0,-122.85,1995-06-18,12:31:41,E,CG
1362526,12,160.73,136.19,24.54,-1982.36,1995-12-05,,M,PM
1363130,3,-82.18,-82.18,0.0,-164.36,1995-01-17,10:02:17,E,CG
1363247,44,-68.51,-68.51,0.0,-2878.95,1995-07-08,12:30:10,E,CG
1362828,8,-41.74,-41.74,0.0,-859.34,1995-03-03,04:44:29,E,CG
1362985,48,-50.84,-50.84,0.0,-270.79,1995-11-16,19:30:11,E,CG
1362904,5,-100.09,-100.09,0.0,-874.96,1995-02-18,10:36:38,E,CG
1363353,54,-120.91,-120.91,0.0,-2803.15,1995-10-03,04:25:02,E,CG
1363011,31,0.0,0.0,0.0,-1258.05,1995-07-28,12:27:28,B,IQ
1362765,38,-15.33,-15.33,0.0,-606.69,1995-07-30,18:03:20,E,CG
1362829,17,-129.98,-129.98,0.0,-1878.35,1995-06-11,10:47:22,E,CG
1362816,106,-3.81,-3.81,0.0,-3000.0,1995-12-22,15:25:43,E,CG
1363097,9,-201.97,-201.97,0.0,-543.67,1995-03-09,16:44:21,E,CG
1363017,24,-231.13,-231.13,0.0,-988.4,1995-06-13,13:09:17,E,CG
1363197,22,-14.22,-14.22,0.0,-438.92,1995-05-25,13:10:14,E,CG
1363394,6,-180.0,-180.0,0.0,-592.87,1995-08-11,15:40:16,A,CA
1362928,20,-62.66,-62.66,0.0,-322.66,1995-04-20,14:55:22,E,CG
1363135,13,1.12,1.11,0.01,0.0,1995-07-01,,M,PM
1363129,3,28.63,28.63,0.0,-145.63,1995-05-03,,M,PM
1363474,11,-45.92,-45.92,0.0,-710.27,1995-08-04,20:13:05,E,CG
1363175,41,0.0,0.0,0.0,-751.73,1995-06-24,21:07:58,K,IQ
1362703,53,-234.81,-234.81,0.0,-363.61,1995-12-05,21:04:17,E,CG
1363361,14,826.52,826.52,0.0,0.0,1995-04-04,,M,PM
1362894,10,-200.0,-200.0,0.0,-2380.62,1995-01-02,23:04:26,A,CA
1362593,1,-64.85,-64.85,0.0,-64.85,1995-06-01,11:29:38,E,CG
1362625,21,-50.38,-50.38,0.0,-311.67,1995-06-14,08:43:40,E,CG
1363314,32,-178.3,-178.3,0.0,-399.11,1995-05-17,08:28:20,E,CG
1363433,9,-171.36,-171.36,0.0,-171.36,1995-09-24,22:54:08,E,CG
1362683,17,-58.39,-58.39,0.0,-2212.24,1995-03-27,14:32:18,E,CG
1362753,15,196.85,168.62,28.23,-2427.79,1995-05-02,,M,PM
1362806,42,-403.17,-403.17,0.0,-1478.56,1995-08-20,12:39:16,E,CG
1362624,25,-292.47,-292.47,0.0,-418.58,1995-07-12,19:45:12,E,CG
1363492,28,718.32,635.13,83.19,-6464.87,1995-12-07,,M,PM
1362584,19,-122.82,-122.82,0.0,-263.51,1995-11-14,09:58:50,E,CG
1363002,24,-213.73,-213.73,0.0,-2576.9,1995-02-15,13:43:31,E,CG
1362806,36,-458.72,-458.72,0.0,-1729.5,1995-07-13,18:46:09,E,CG
1363044,14,273.26,273.26,0.0,0.0,1995-05-06,,M,PM
1363253,8,164.82,163.58,1.24,-948.36,1995-03-02,,M,PM
1362675,25,-36.81,-36.81,0.0,-987.76,1995-10-24,12:38:12,E,CG
1362883,49,-200.0,-200.0,0.0,-723.06,1995-12-05,08:58:45,A,CA
1363435,18,-80.62,-80.62,0.0,-233.52,1995-05-03,15:07:24,E,CG
1362649,5,-74.02,-74.02,0.0,-701.62,1995-01-15,16:09:00,E,CG
1362546,84,-113.06,-113.06,0.0,-1292.63,1995-12-28,16:23:47,E,CG
1362771,7,-33.46,-33.46,0.0,-1117.28,1995-01-09,08:36:40,E,CG
1363054,29,-204.48,-204.48,0.0,-428.87,1995-07-29,19:19:24,E,CG
1363486,13,0.0,0.0,0.0,0.0,1995-12-11,18:16:25,B,IQ
1363482,1,-82.09,-82.09,0.0,-3000.0,1995-01-03,10:20:58,E,CG
1363356,40,-95.11,-95.11,0.0,-390.99,1995-09-08,11:24:57,E,CG
1363492,22,-635.13,-635.13,0.0,-7100.0,1995-08-15,19:39:00,E,CG
1363076,3,-298.81,-298.81,0.0,-2303.64,1995-01-13,19:10:18,E,CG
1362736,21,-116.67,-116.67,0.0,-116.67,1995-09-14,14:33:27,E,CG
1363435,42,-89.45,-89.45,0.0,-443.46,1995-11-25,22:56:20,E,CG
1362811,22,-188.49,-188.49,0.0,-334.23,1995-05-07,22:37:12,E,CG
1363075,3,-25.27,-25.27,0.0,-100.33,1995-01-20,23:05:21,E,CG
1362592,26,332.21,290.1,42.11,-3009.9,1995-11-01,,M,PM
1362579,16,-100.0,-100.0,0.0,-1956.4,1995-02-09,01:16:10,A,CA
1363182,5,-67.84,-67.84,0.0,-1425.76,1995-05-03,08:50:52,E,CG
1362938,26,986.7,984.0,2.7,-44.21,1995-06-03,,M,PM
1362777,120,-99.71,-99.71,0.0,-1096.46,1995-11-20,06:43:47,E,CG
1362999,47,-211.26,-211.26,0.0,-1610.75,1995-07-25,10:12:42,E,CG
1362727,14,-131.36,-131.36,0.0,-4100.0,1995-04-19,01:55:29,E,CG
1362547,59,1702.24,1692.78,9.46,-312.22,1995-12-07,,M,PM
1362694,59,-63.58,-63.58,0.0,-1112.91,1995-12-24,13:48:21,E,CG
1363383,36,0.0,0.0,0.0,-8.71,1995-07-01,18:09:20,V,IQ
1362705,45,245.78,245.78,0.0,-88.09,1995-11-07,06:35:29,A,PM
1362565,2,574.01,562.33,11.68,-282.22,1995-01-07,,M,PM
1362548,2,-78.01,-78.01,0.0,-78.01,1995-01-09,12:49:35,E,CG
1363444,48,662.99,660.13,2.86,-339.87,1995-11-05,,M,PM
1362663,11,-197.43,-197.43,0.0,-2761.51,1995-03-04,08:33:56,E,CG
1362642,13,-113.09,-113.09,0.0,-912.4,1995-03-05,10:04:58,E,CG
1363295,31,-72.25,-72.25,0.0,-983.81,1995-12-07,09:37:41,E,CG
1363475,9,-171.98,-171.98,0.0,-1920.26,1995-02-23,08:55:23,E,CG
1363467,72,-124.46,-124.46,0.0,-1248.09,1995-12-19,15:06:46,E,CG
1363342,54,-181.12,-181.12,0.0,-1600.0,1995-08-12,21:35:33,E,CG
1362902,2,-222.75,-222.75,0.0,-222.75,1995-01-09,19:32:53,E,CG
1363303,17,0.0,0.0,0.0,-327.83,1995-07-25,13:48:58,A,IQ
1362872,18,-180.33,-180.33,0.0,-984.37,1995-03-20,17:05:00,E,CG
1363236,48,-273.22,-273.22,0.0,-972.51,1995-06-24,18:00:34,E,CG
1363457,44,0.0,0.0,0.0,-5610.1,1995-09-24,07:57:00,C,IQ
1363316,27,101.28,88.44,12.84,-911.56,1995-12-04,13:23:19,C,PM
1363492,4,522.64,469.57,53.07,-4703.79,1995-02-02,,M,PM
1363196,86,-120.0,-120.0,0.0,-1783.19,1995-10-05,19:07:59,A,CA
1363348,12,-233.42,-233.42,0.0,-448.54,1995-02-06,08:08:33,E,CG
1363127,8,40.28,40.28,0.0,0.0,1995-11-03,,M,PM
1363433,2,-51.38,-51.38,0.0,-51.38,1995-01-17,12:48:28,E,CG
1363036,1,-117.71,-117.71,0.0,-117.71,1995-04-16,21:58:40,E,CG
1362579,53,0.0,0.0,0.0,-1802.05,1995-04-29,20:05:15,V,IQ
1362797,20,10.0,9.97,0.03,-6.14,1995-11-04,,M,PM
1362960,7,-436.81,-436.81,0.0,-8304.48,1995-02-03,10:03:18,E,CG
1362990,77,-41.0,-41.0,0.0,-1395.13,1995-12-24,23:04:26,E,CG
1363088,30,-50.42,-50.42,0.0,-567.22,1995-06-24,10:53:17,E,CG
1363429,4,0.0,0.0,0.0,-56.03,1995-01-03,07:01:09,A,IQ
1362613,1,25.15,21.66,3.49,-226.35,1995-01-04,,M,PM
1362904,34,523.21,515.2,8.1,-1420.61,1995-09-02,20:24:02,A,PM
1362743,58,-18.52,-18.52,0.0,-3000.0,1995-12-30,20:18:12,E,CG
1363297,4,-174.39,-174.39,0.0,-235.23,1995-01-25,11:39:22,E,CG
1362991,6,-200.0,-200.0,0.0,-241.56,1995-02-10,09:10:03,A,CA
1362592,7,302.36,277.64,24.72,-2721.2,1995-03-05,,M,PM
1362947,5,-220.8,-220.8,0.0,-767.07,1995-11-04,23:55:44,E,CG
1362602,33,-126.91,-126.91,0.0,-348.89,1995-08-08,21:45:39,E,CG
1363249,24,0.0,0.0,0.0,-3085.12,1995-02-27,16:01:10,A,IQ
1362525,64,-244.49,-244.49,0.0,-1096.99,1995-08-14,20:07:38,E,CG
1362888,38,440.43,427.77,12.66,-3239.81,1995-05-02,,M,PM
1363390,35,-152.92,-152.92,0.0,-1356.91,1995-10-23,15:04:19,E,CG
1362587,41,-242.18,-242.18,0.0,-770.56,1995-07-14,09:28:29,E,CG
1362705,29,-137.08,-137.08,0.0,-193.37,1995-08-10,10:18:14,E,CG
1362556,30,-179.9,-179.9,0.0,-2185.89,1995-05-09,15:14:36,E,CG
1363218,43,1090.34,1085.51,4.83,-14.49,1995-07-03,,M,PM
1362777,10,-81.18,-81.18,0.0,-1498.16,1995-04-25,20:07:46,E,CG
1363165,4,0.0,0.0,0.0,-250.55,1995-01-14,08:22:28,C,IQ
1363160,9,-81.81,-81.81,0.0,-81.81,1995-03-15,10:36:04,E,CG
1362516,31,-41.82,-41.82,0.0,-536.89,1995-10-16,08:10:41,E,CG
1363082,14,174.95,172.29,2.66,-56.22,1995-06-03,,M,PM
1363205,5,0.0,0.0,0.0,-638.43,1995-02-15,02:53:07,C,IQ
1363193,33,-99.01,-99.01,0.0,-667.76,1995-11-19,19:58:58,E,CG
1362683,55,-364.58,-364.58,0.0,-4384.49,1995-06-24,20:24:02,E,CG
1362735,19,-69.63,-69.63,0.0,-2440.58,1995-12-24,09:43:00,E,CG
1363087,15,-184.18,-184.18,0.0,-1000.0,1995-05-09,16:56:52,E,CG
1363422,17,210.67,183.97,26.7,-1916.03,1995-07-06,14:23:38,C,PM
1362571,13,-31.33,-31.33,0.0,-645.65,1995-08-09,09:33:25,E,CG
1362766,23,-24.79,-24.79,0.0,-5100.0,1995-06-25,07:56:39,E,CG
1362649,36,-126.24,-126.24,0.0,-793.55,1995-05-18,21:18:45,E,CG
1362997,36,0.0,0.0,0.0,-420.0,1995-12-20,14:40:39,V,IQ
1362547,12,-115.45,-115.45,0.0,-1245.86,1995-05-31,09:58:36,E,CG
1362636,58,0.0,0.0,0.0,-894.39,1995-12-21,22:21:55,K,IQ
1362804,9,-236.61,-236.61,0.0,-674.47,1995-02-18,11:40:13,E,CG
1362720,22,-70.5,-70.5,0.0,-671.46,1995-10-13,16:10:53,E,CG
1363385,37,-23.26,-23.26,0.0,-83.26,1995-11-09,11:50:43,E,CG
1363387,8,-22.1,-22.1,0.0,-933.63,1995-03-13,16:09:00,E,CG
1363267,24,526.87,526.56,0.31,-300.22,1995-08-06,23:38:04,A,PM
1363071,11,-53.58,-53.58,0.0,-891.73,1995-06-30,15:13:49,E,CG
1363344,13,-211.36,-211.36,0.0,-746.6,1995-03-28,02:28:24,E,CG
1362765,14,267.23,267.23,0.0,0.0,1995-03-03,,M,PM
1363185,18,-35.92,-35.92,0.0,-1000.0,1995-12-05,09:54:21,E,CG
1363212,15,-97.25,-97.25,0.0,-2580.84,1995-04-26,10:27:49,E,CG
1363467,32,-425.46,-425.46,0.0,-1135.41,1995-06-24,16:57:03,E,CG
1362485,53,-60.0,-60.0,0.0,-1036.38,1995-10-21,16:05:28,A,CA
1363393,88,-45.05,-45.05,0.0,-1000.0,1995-12-22,08:07:05,E,CG
1363317,30,728.49,728.49,0.0,-49.34,1995-12-04,12:23:33,C,PM
1362939,10,-118.26,-118.26,0.0,-511.38,1995-03-25,13:09:39,E,CG
1362480,18,253.21,221.12,32.09,-2278.88,1995-07-07,,M,PM
1363056,1,-244.62,-244.62,0.0,-548.09,1995-01-01,18:10:50,E,CG
1362726,42,-27.95,-27.95,0.0,-656.07,1995-12-10,14:14:33,E,CG
1363355,42,340.64,338.79,1.85,-189.9,1995-12-04,,M,PM
1363207,11,-31.92,-31.92,0.0,-709.17,1995-02-25,20:46:22,E,CG
1363483,5,-70.1,-70.1,0.0,-1000.0,1995-01-09,16:55:51,E,CG
1362597,32,269.13,266.19,2.94,-43.21,1995-09-05,23:39:32,A,PM
1362611,6,-167.14,-167.14,0.0,-2810.36,1995-01-14,03:06:38,E,CG
1363467,67,0.0,0.0,0.0,-1238.8,1995-11-06,15:53:14,A,IQ
1363344,29,850.37,839.35,11.2,-160.65,1995-07-07,12:07:56,A,PM
1363288,39,-195.36,-195.36,0.0,-1510.0,1995-11-10,14:04:26,E,CG
1362966,60,1084.67,1074.92,9.75,-862.34,1995-10-05,,M,PM
1363457,25,-275.37,-275.37,0.0,-3006.45,1995-06-17,08:34:51,E,CG
1362765,50,-40.0,-40.0,0.0,-253.25,1995-10-13,13:58:14,A,CA
1363265,50,-97.56,-97.56,0.0,-133.12,1995-12-21,19:08:15,E,CG
1363393,41,-96.36,-96.36,0.0,-235.8,1995-09-07,22:50:27,E,CG
1363454,26,-60.0,-60.0,0.0,-1424.35,1995-05-06,15:55:01,A,CA
1363130,73,-100.0,-100.0,0.0,-321.98,1995-11-07,23:54:34,A,CA
1363314,46,-67.06,-67.06,0.0,-209.1,1995-09-09,19:43:31,E,CG
1363254,15,-172.44,-172.44,0.0,-1000.0,1995-03-22,13:53:17,E,CG
1363216,23,101.28,88.44,12.84,-911.56,1995-06-07,15:30:16,A,PM
1362771,72,-150.4,-150.4,0.0,-773.07,1995-12-06,11:38:49,E,CG
1362978,56,1016.26,1016.26,0.0,0.0,1995-08-01,,M,PM
1363352,6,305.95,304.11,1.84,-108.35,1995-02-03,,M,PM
1363345,34,-143.92,-143.92,0.0,-2394.62,1995-09-15,15:24:17,E,CG
1363283,26,-36.03,-36.03,0.0,-1100.0,1995-11-08,13:27:24,E,CG
1363296,57,-222.38,-222.38,0.0,-548.18,1995-07-10,10:26:17,E,CG
1362663,34,-108.71,-108.71,0.0,-4400.0,1995-07-25,19:15:35,E,CG
1363076,7,-127.36,-127.36,0.0,-1061.43,1995-02-18,20:00:37,E,CG
1363344,45,321.35,320.34,1.1,-679.66,1995-10-06,,M,PM
1363263,28,-140.0,-140.0,0.0,-884.68,1995-06-27,03:43:24,A,CA
1362777,67,-76.48,-76.48,0.0,-449.88,1995-08-07,12:21:24,E,CG
1363291,23,-136.82,-136.82,0.0,-1238.5,1995-09-07,23:40:45,E,CG
1362948,10,-75.09,-75.09,0.0,-456.08,1995-03-19,13:44:08,E,CG
1362937,26,-287.76,-287.76,0.0,-2079.03,1995-07-06,14:21:14,E,CG
1362872,32,-78.72,-78.72,0.0,-777.93,1995-06-01,16:06:25,E,CG
1363261,8,-14.76,-14.76,0.0,-126.24,1995-02-28,21:37:49,E,CG
1362875,8,227.2,197.9,29.3,-2802.1,1995-03-04,,M,PM
1363249,77,-200.0,-200.0,0.0,-2987.85,1995-07-21,01:42:06,A,CA
1362525,2,2775.35,2741.74,33.61,-218.92,1995-01-02,21:03:36,A,PM
1362991,40,-191.48,-191.48,0.0,-558.26,1995-09-02,14:44:47,E,CG
1363197,41,-166.67,-166.67,0.0,-458.25,1995-09-20,21:34:31,E,CG
1362999,69,-136.42,-136.42,0.0,-1197.62,1995-10-14,23:33:25,E,CG
1362714,45,-351.0,-351.0,0.0,-351.0,1995-10-28,10:13:04,E,CG
1362484,12,-213.83,-213.83,0.0,-288.0,1995-04-10,13:28:01,E,CG
1363263,22,-55.83,-55.83,0.0,-528.82,1995-06-11,18:53:06,E,CG
1363112,3,44.17,39.95,4.22,-259.74,1995-03-04,09:32:21,A,PM
1363303,37,-57.99,-57.99,0.0,-364.57,1995-10-16,12:51:46,E,CG
1362990,5,-21.22,-21.22,0.0,-1050.81,1995-01-24,20:35:33,E,CG
1363056,2,307.74,303.47,4.27,-244.62,1995-01-07,,M,PM
1362949,35,-87.69,-87.69,0.0,-2892.74,1995-10-10,03:48:00,E,CG
1362735,5,-59.05,-59.05,0.0,-879.56,1995-12-21,16:27:24,E,CG
1363217,27,-175.68,-175.68,0.0,-881.25,1995-04-09,11:42:38,E,CG
1362966,35,-147.13,-147.13,0.0,-1293.34,1995-06-28,20:10:11,E,CG
1362546,17,-160.6,-160.6,0.0,-1776.32,1995-02-12,13:03:00,E,CG
1362743,55,-65.37,-65.37,0.0,-2914.6,1995-12-29,20:31:31,E,CG
1362759,52,-107.61,-107.61,0.0,-107.61,1995-12-06,14:38:48,E,CG
1362793,18,-86.7,-86.7,0.0,-169.78,1995-10-05,21:49:22,E,CG
1363393,49,0.0,0.0,0.0,-781.18,1995-09-24,15:18:36,A,IQ
1362926,37,561.38,553.88,7.5,-170.22,1995-10-06,,M,PM
1362508,2,-46.45,-46.45,0.0,-918.41,1995-01-05,09:29:45,E,CG
1363398,26,-17.89,-17.89,0.0,-1000.0,1995-12-20,15:28:43,E,CG
1363393,2,-54.13,-54.13,0.0,-162.43,1995-06-14,19:49:36,E,CG
1363458,17,-165.01,-165.01,0.0,-781.15,1995-04-27,05:34:01,E,CG
1362936,1,-171.53,-171.53,0.0,-171.53,1995-02-10,20:44:06,E,CG
1362653,11,-67.56,-67.56,0.0,-1600.0,1995-10-24,21:29:57,E,CG
1363241,47,-314.68,-314.68,0.0,-1278.97,1995-09-03,10:47:08,E,CG
1362945,16,632.76,628.8,3.96,-571.72,1995-05-06,,M,PM
1362924,22,-69.66,-69.66,0.0,-863.0,1995-12-21,21:58:59,E,CG
1363421,15,-153.99,-153.99,0.0,-551.61,1995-04-12,22:40:18,E,CG
1363008,24,-34.82,-34.82,0.0,-450.11,1995-07-20,01:37:02,E,CG
1362649,67,-118.68,-118.68,0.0,-646.27,1995-09-08,19:50:13,E,CG
1362516,25,-82.0,-82.0,0.0,-637.14,1995-08-24,20:42:05,E,CG
1363467,27,1210.17,1208.62,1.55,-291.38,1995-06-02,,M,PM
1362743,21,0.0,0.0,0.0,-1545.6,1995-11-08,12:47:56,C,IQ
1362844,6,-164.18,-164.18,0.0,-302.04,1995-02-09,11:40:12,E,CG
1363475,14,522.03,517.07,4.96,-152.83,1995-04-05,,M,PM
1362535,24,0.0,0.0,0.0,0.0,1995-04-30,13:53:07,B,IQ
1363108,3,-140.0,-140.0,0.0,-370.35,1995-01-19,15:53:51,A,CA
1362816,80,-169.62,-169.62,0.0,-1465.53,1995-10-15,21:24:14,E,CG
1363135,8,-180.7,-180.7,0.0,-473.36,1995-05-09,22:46:26,E,CG
1362811,32,-215.23,-215.23,0.0,-679.07,1995-06-16,20:10:58,E,CG
1362535,26,0.0,0.0,0.0,0.0,1995-05-10,16:23:01,C,IQ
1363312,17,-342.15,-342.15,0.0,-2100.59,1995-10-15,12:49:48,E,CG
1362602,7,-200.0,-200.0,0.0,-1427.92,1995-02-05,14:32:02,A,CA
1362484,50,-77.54,-77.54,0.0,-971.79,1995-11-29,15:00:42,E,CG
1363268,5,-110.32,-110.32,0.0,-1800.0,1995-02-18,03:09:51,E,CG
1362607,15,463.14,463.14,0.0,0.0,1995-05-01,,M,PM
1363297,43,63.08,63.08,0.0,0.0,1995-12-03,,M,PM
1362556,27,0.0,0.0,0.0,-2800.0,1995-04-19,15:16:15,V,IQ
1363218,33,-57.22,-57.22,0.0,-963.9,1995-05-28,20:55:46,E,CG
1363057,3,-46.25,-46.25,0.0,-290.93,1995-01-13,01:31:53,E,CG
1362642,60,0.0,0.0,0.0,-762.74,1995-11-25,10:13:31,A,IQ
1362964,18,-62.7,-62.7,0.0,-1000.0,1995-07-27,07:01:20,E,CG
1363249,130,0.0,0.0,0.0,-3082.05,1995-12-20,18:42:26,C,IQ
1363056,3,-93.44,-93.44,0.0,-338.06,1995-01-11,19:19:09,E,CG
1363175,60,1017.83,1017.83,0.0,0.0,1995-10-05,,M,PM
1362749,8,-24.47,-24.47,0.0,-1914.07,1995-02-10,11:14:31,E,CG
1363117,41,-36.12,-36.12,0.0,-1801.91,1995-10-28,22:31:06,E,CG
1363013,5,-121.98,-121.98,0.0,-647.28,1995-01-07,10:06:26,E,CG
1363383,4,0.0,0.0,0.0,-372.51,1995-01-09,14:50:18,C,IQ
1363261,40,-193.04,-193.04,0.0,-714.48,1995-09-24,03:05:05,E,CG
1363165,50,0.0,0.0,0.0,-480.91,1995-09-07,08:49:26,A,IQ
1362925,11,0.0,0.0,0.0,-277.88,1995-03-19,12:21:42,B,IQ
1362939,65,-170.02,-170.02,0.0,-641.06,1995-11-08,19:44:52,E,CG
1362765,56,-33.95,-33.95,0.0,-964.52,1995-10-31,20:00:26,E,CG
1362605,25,-44.94,-44.94,0.0,-362.6,1995-10-21,11:45:18,E,CG
1362888,9,-380.81,-380.81,0.0,-13401.92,1995-01-21,20:40:09,E,CG
1363265,9,-273.16,-273.16,0.0,-581.93,1995-07-11,18:27:09,E,CG
1363331,6,-127.49,-127.49,0.0,-658.75,1995-03-01,19:19:47,E,CG
1363054,52,-194.37,-194.37,0.0,-921.25,1995-12-01,16:19:18,E,CG
1363054,3,-56.36,-56.36,0.0,-226.25,1995-01-13,08:18:53,E,CG
1362980,36,-122.83,-122.83,0.0,-380.66,1995-09-10,15:51:18,E,CG
1362806,33,346.03,341.92,4.11,-781.54,1995-07-05,,M,PM
1362630,42,-80.0,-80.0,0.0,-962.62,1995-03-19,22:20:51,A,CA
1363275,42,-48.43,-48.43,0.0,-867.38,1995-09-07,08:22:37,E,CG
1362928,73,-37.34,-37.34,0.0,-613.07,1995-11-16,10:39:46,E,CG
1362610,45,-26.5,-26.5,0.0,-26.5,1995-12-15,09:04:01,E,CG
1362749,16,-204.05,-204.05,0.0,-2614.75,1995-04-07,20:34:16,E,CG
1362844,37,-232.99,-232.99,0.0,-1089.63,1995-08-24,14:10:24,E,CG
1363130,31,-30.99,-30.99,0.0,-520.92,1995-05-26,15:11:07,E,CG
1362793,1,585.49,575.43,10.6,-139.0,1995-01-07,01:56:31,C,PM
1362769,34,-16.93,-16.93,0.0,-410.31,1995-10-19,11:28:33,E,CG
1363053,3,1042.61,1042.61,0.0,0.0,1995-05-02,,M,PM
1362830,20,412.44,406.35,6.9,-249.37,1995-07-04,,M,PM
1363414,7,189.31,185.73,3.58,-68.49,1995-04-05,,M,PM
1362948,32,-114.49,-114.49,0.0,-1400.0,1995-07-13,09:56:21,E,CG
1363197,11,-211.36,-211.36,0.0,-275.71,1995-03-27,04:04:59,E,CG
1363482,32,-48.56,-48.56,0.0,-1632.84,1995-05-03,02:07:32,E,CG
1362782,24,-173.16,-173.16,0.0,-398.66,1995-08-06,11:38:21,E,CG
1363352,44,-38.46,-38.46,0.0,-284.42,1995-10-19,12:05:24,E,CG
1363056,4,-87.47,-87.47,0.0,-425.53,1995-01-20,18:01:43,E,CG
1362937,12,-165.87,-165.87,0.0,-1248.81,1995-03-10,15:56:37,E,CG
1363291,5,-311.87,-311.87,0.0,-1238.69,1995-06-16,16:38:18,E,CG
1362591,39,-30.84,-30.84,0.0,-1815.88,1995-05-09,01:05:45,E,CG
1362602,46,1393.64,1393.64,0.0,-118.54,1995-10-04,,M,PM
1363102,3,-227.8,-227.8,0.0,-559.48,1995-11-30,18:31:35,E,CG
1363259,42,-85.3,-85.3,0.0,-292.92,1995-10-22,18:11:42,E,CG
1362753,43,-27.49,-27.49,0.0,-3000.0,1995-11-23,22:12:38,E,CG
1363383,60,0.0,0.0,0.0,0.0,1995-09-26,13:32:20,V,IQ
1363200,16,0.0,0.0,0.0,-621.32,1995-05-27,12:23:49,V,IQ
1363467,22,-63.51,-63.51,0.0,-1224.68,1995-05-16,06:50:50,E,CG
1363101,3,-490.7,-490.7,0.0,-787.86,1995-06-29,22:21:36,E,CG
1363266,41,0.0,0.0,0.0,-854.65,1995-12-15,01:02:39,A,IQ
1363307,62,-82.7,-82.7,0.0,-343.22,1995-09-21,08:30:33,E,CG
1363306,18,-13.51,-13.51,0.0,-13.51,1995-07-03,04:01:37,E,CG
1363253,20,-115.26,-115.26,0.0,-922.42,1995-05-20,18:50:23,E,CG
1363257,30,-80.0,-80.0,0.0,-1109.28,1995-06-25,23:30:08,A,CA
1362492,15,-49.61,-49.61,0.0,-1464.63,1995-10-10,20:12:41,E,CG
1362924,4,-19.09,-19.09,0.0,-592.7,1995-09-06,07:30:53,E,CG
1362771,58,-122.91,-122.91,0.0,-410.63,1995-10-07,13:12:23,E,CG
1362978,80,-79.96,-79.96,0.0,-243.46,1995-10-07,10:58:34,E,CG
