cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1362549,7,150.16,150.16,0.0,366.08,1995-03-08,02:48:11,E,DP
1363474,9,12.45,0.0,12.45,4992.54,1995-07-31,23:59:59,,IN
1362822,42,-60.0,-60.0,0.0,280.18,1995-11-07,07:14:34,A,WD
1363342,1,-100.0,-100.0,0.0,180.35,1995-01-04,02:08:27,A,WD
1363474,10,135.66,135.66,0.0,5128.2,1995-08-04,20:06:05,A,DP
1362978,32,-20.0,-20.0,0.0,57.39,1995-10-02,20:57:59,A,WD
1363012,6,0.6,0.0,0.6,478.17,1995-06-30,23:59:59,,IN
1362858,22,-80.0,-80.0,0.0,96.18,1995-08-31,07:40:31,A,WD
1362839,44,0.0,0.0,0.0,3686.37,1995-11-23,13:17:15,A,IQ
1362766,20,815.53,815.53,0.0,20627.44,1995-05-14,22:12:18,E,DP
1362844,7,64.76,64.76,0.0,601.62,1995-02-21,04:57:15,A,DP
1362715,21,0.01,0.0,0.01,10.6,1995-11-30,23:59:59,,IN
1363264,18,-314.73,-314.73,0.0,564.83,1995-07-05,,M,WD
1362924,5,12.96,0.0,12.96,5196.14,1995-05-31,23:59:59,,IN
1362530,18,0.29,0.0,0.29,234.89,1995-08-31,23:59:59,,IN
1362681,37,365.54,365.54,0.0,3624.92,1995-12-21,09:49:49,E,DP
1363352,13,-110.52,-110.52,0.0,2824.35,1995-05-17,18:35:07,A,TR
1363495,9,-60.0,-60.0,0.0,2576.64,1995-04-19,20:41:34,A,WD
1363347,33,1.28,0.0,1.28,512.64,1995-12-31,23:59:59,,IN
1363095,14,-200.0,-200.0,0.0,1612.83,1995-08-02,04:26:09,A,WD
1363128,3,2.73,0.0,2.73,2186.97,1995-03-31,23:59:59,,IN
1363147,13,2.4,0.0,2.4,1921.12,1995-06-30,23:59:59,,IN
1362902,12,0.13,0.0,0.13,105.13,1995-04-30,23:59:59,,IN
1362771,30,1147.53,1147.53,0.0,2580.92,1995-12-16,,M,DP
1362930,13,0.85,0.0,0.85,683.49,1995-05-31,23:59:59,,IN
1363117,6,0.37,0.0,0.37,295.14,1995-06-30,23:59:59,,IN
1363127,3,0.15,0.0,0.15,122.66,1995-03-31,23:59:59,,IN
1362708,2,59.62,59.62,0.0,5078.99,1995-02-03,20:11:21,A,DP
1362765,8,-139.19,-139.19,0.0,922.25,1995-01-07,14:37:45,E,TR
1362725,13,-2159.77,-2159.77,0.0,15036.35,1995-08-27,16:29:31,C,TR
1362537,17,0.29,0.0,0.29,233.0,1995-07-31,23:59:59,,IN
1363025,8,3.29,0.0,3.29,1318.57,1995-01-31,23:59:59,,IN
1362759,10,2.0,0.0,2.0,1601.65,1995-03-31,23:59:59,,IN
1362656,17,0.0,0.0,0.0,778.11,1995-06-10,09:52:31,A,IQ
1363126,3,1.19,0.0,1.19,955.19,1995-03-31,23:59:59,,IN
1362839,12,396.64,396.64,0.0,5277.31,1995-05-06,10:31:01,A,DP
1362508,13,0.02,0.0,0.02,13.7,1995-05-31,23:59:59,,IN
1363173,3,213.82,213.82,0.0,1000.34,1995-02-24,13:59:41,E,DP
1363492,16,0.89,0.0,0.89,709.05,1995-08-31,23:59:59,,IN
1363328,7,0.13,0.0,0.13,103.17,1995-07-31,23:59:59,,IN
1363452,15,-40.0,-40.0,0.0,2231.39,1995-12-28,15:12:24,A,WD
1363295,23,0.0,0.0,0.0,221.9,1995-12-15,10:46:29,A,IQ
1363492,10,327.23,327.23,0.0,1157.73,1995-05-24,10:07:15,A,DP
1363347,27,65.19,65.19,0.0,316.85,1995-10-29,20:07:12,A,DP
1362822,34,0.0,0.0,0.0,236.61,1995-08-09,02:27:13,C,IQ
1362767,22,-40.0,-40.0,0.0,940.21,1995-10-24,01:10:42,A,WD
1362725,2,479.95,479.95,0.0,17826.63,1995-02-05,21:29:13,A,DP
1363450,14,325.22,325.22,0.0,1111.45,1995-06-04,18:41:02,A,DP
1362993,20,0.38,0.0,0.38,306.62,1995-08-31,23:59:59,,IN
1363236,21,0.0,0.0,0.0,87.31,1995-05-10,17:04:27,B,IQ
1362909,12,1.43,0.0,1.43,1149.38,1995-12-31,23:59:59,,IN
1363296,16,264.59,264.59,0.0,2446.62,1995-07-27,,M,DP
1362665,7,0.0,0.0,0.0,1916.62,1995-03-10,21:52:05,C,IQ
1362759,35,67.3,67.3,0.0,317.3,1995-11-17,10:11:44,A,DP
1363199,1,326.6,326.6,0.0,445.05,1995-01-02,,M,DP
1362613,27,74.41,74.41,0.0,338.56,1995-12-31,19:12:13,A,DP
1363450,8,0.0,0.0,0.0,606.48,1995-03-31,16:20:12,C,IQ
1363133,14,0.7,0.0,0.7,557.58,1995-10-31,23:59:59,,IN
1362825,29,0.0,0.0,0.0,105.83,1995-10-25,12:32:30,A,IQ
1362609,6,1.92,0.0,1.92,769.87,1995-06-30,23:59:59,,IN
1362509,27,-216.37,-216.37,0.0,839.68,1995-04-19,11:27:20,B,WD
1363169,3,0.19,0.0,0.19,152.11,1995-03-31,23:59:59,,IN
1363043,18,0.0,0.0,0.0,1149.6,1995-06-23,13:31:18,K,IQ
1362509,18,69.52,69.52,0.0,913.97,1995-02-27,,M,DP
1363251,34,34.38,34.38,0.0,4673.28,1995-09-24,04:08:10,A,DP
1362654,13,120.72,120.72,0.0,736.18,1995-09-14,20:02:43,A,DP
1363257,21,119.47,119.47,0.0,1695.68,1995-07-26,09:07:17,B,DP
1362899,8,4.5,0.0,4.5,1805.64,1995-08-31,23:59:59,,IN
1362681,33,0.0,0.0,0.0,4149.1,1995-12-14,20:17:17,V,IQ
1363333,39,-200.0,-200.0,0.0,1891.47,1995-12-31,11:56:11,A,WD
1362964,4,0.15,0.0,0.15,119.09,1995-04-30,23:59:59,,IN
1362895,4,0.21,0.0,0.21,170.8,1995-04-30,23:59:59,,IN
1363210,13,0.0,0.0,0.0,268.67,1995-10-09,01:21:58,K,IQ
1363272,33,215.37,215.37,0.0,1000.19,1995-12-01,13:25:38,A,DP
1362805,15,-60.0,-60.0,0.0,611.59,1995-05-25,18:39:40,A,WD
1363337,15,-200.0,-200.0,0.0,7662.85,1995-05-17,18:18:26,A,WD
1363355,12,-40.0,-40.0,0.0,1929.9,1995-06-27,23:22:30,A,WD
1363257,47,250.96,250.96,0.0,695.78,1995-12-13,19:40:17,E,DP
1362822,26,0.49,0.0,0.49,388.63,1995-05-31,23:59:59,,IN
1362523,15,0.53,0.0,0.53,428.35,1995-07-31,23:59:59,,IN
1363117,3,0.37,0.0,0.37,294.03,1995-03-31,23:59:59,,IN
1363071,19,246.36,246.36,0.0,1021.43,1995-04-08,19:37:09,A,DP
1362991,23,0.46,0.0,0.46,369.35,1995-11-30,23:59:59,,IN
1362631,4,0.66,0.0,0.66,528.01,1995-04-30,23:59:59,,IN
1363130,17,186.29,186.29,0.0,322.93,1995-08-02,19:30:07,E,DP
1362932,35,-25.53,-25.53,0.0,515.67,1995-11-26,08:17:54,B,WD
1362932,38,-35.86,-35.86,0.0,420.95,1995-12-03,12:25:05,B,WD
1362853,12,-40.0,-40.0,0.0,886.3,1995-08-06,20:52:10,A,WD
1362513,8,-60.0,-60.0,0.0,394.72,1995-04-29,12:49:17,A,WD
1362993,25,0.0,0.0,0.0,606.3,1995-10-19,15:21:18,B,IQ
1362993,19,297.36,297.36,0.0,306.24,1995-08-25,20:30:43,A,DP
1362668,2,0.27,0.0,0.27,214.45,1995-02-28,23:59:59,,IN
1362700,4,0.39,0.0,0.39,312.76,1995-04-30,23:59:59,,IN
1363083,28,-174.39,-174.39,0.0,6417.56,1995-12-05,23:17:38,K,TR
1363481,20,24.55,24.55,0.0,1303.76,1995-08-21,09:02:15,A,DP
1362690,15,0.03,0.0,0.03,20.63,1995-08-31,23:59:59,,IN
1362761,24,1.22,0.0,1.22,490.67,1995-12-31,23:59:59,,IN
1363356,13,-0.75,-0.75,0.0,527.21,1995-06-05,17:01:51,,FU
1362505,16,1.23,0.0,1.23,987.99,1995-05-31,23:59:59,,IN
1363384,10,810.01,810.01,0.0,2162.4,1995-06-11,,M,DP
1362568,4,-0.75,-0.75,0.0,179.15,1995-03-24,02:46:08,,FU
1363199,2,0.56,0.0,0.56,445.61,1995-01-31,23:59:59,,IN
1362860,33,0.0,0.0,0.0,2891.43,1995-11-16,15:48:38,C,IQ
1363321,27,-100.0,-100.0,0.0,1826.5,1995-09-21,14:30:04,A,WD
1363385,18,168.65,168.65,0.0,908.73,1995-10-16,08:12:29,E,DP
1362746,24,229.34,229.34,0.0,2688.66,1995-12-30,21:47:22,E,DP
1362858,39,-180.0,-180.0,0.0,591.36,1995-12-28,16:27:57,A,WD
1362675,7,60.09,60.09,0.0,332.95,1995-04-27,04:51:52,A,DP
1362550,19,0.58,0.0,0.58,232.51,1995-08-31,23:59:59,,IN
1363160,3,79.55,79.55,0.0,239.32,1995-02-12,19:13:59,B,DP
1362489,9,0.11,0.0,0.11,86.77,1995-04-30,23:59:59,,IN
1363010,5,103.44,103.44,0.0,557.62,1995-02-13,09:34:46,A,DP
1362633,1,0.0,0.0,0.0,123.78,1995-01-26,22:44:27,A,IQ
1362497,5,0.29,0.0,0.29,114.75,1995-02-28,23:59:59,,IN
1363113,3,3.3,0.0,3.3,1214.18,1995-03-31,23:59:59,,IN
1362970,7,0.34,0.0,0.34,276.32,1995-07-31,23:59:59,,IN
1363371,7,-174.92,-174.92,0.0,378.11,1995-04-18,18:56:06,B,WD
1362720,35,-180.0,-180.0,0.0,1439.57,1995-12-13,22:33:07,A,WD
1362972,15,0.02,0.0,0.02,17.35,1995-07-31,23:59:59,,IN
1362537,14,0.18,0.0,0.18,141.13,1995-06-30,23:59:59,,IN
1363441,23,89.14,89.14,0.0,110.01,1995-07-29,16:12:26,A,DP
1362513,1,-194.7,-194.7,0.0,194.69,1995-01-28,06:49:47,E,TR
1363251,19,12.99,0.0,12.99,5208.56,1995-06-30,23:59:59,,IN
1362587,27,-60.0,-60.0,0.0,1522.28,1995-10-04,01:59:12,A,WD
1362970,6,0.34,0.0,0.34,275.98,1995-06-30,23:59:59,,IN
1363458,8,0.11,0.0,0.11,85.47,1995-02-28,23:59:59,,IN
1362565,15,-176.32,-176.32,0.0,934.14,1995-07-20,20:37:47,B,WD
1362512,13,165.21,165.21,0.0,526.47,1995-04-07,09:05:01,A,DP
1362685,2,-251.25,-251.25,0.0,4.11,1995-01-12,19:58:08,A,TR
1362669,10,120.61,120.61,0.0,972.61,1995-05-13,09:00:23,E,DP
1362822,18,0.57,0.0,0.57,455.22,1995-04-30,23:59:59,,IN
1362668,11,132.06,132.06,0.0,848.49,1995-06-05,09:29:21,E,DP
1362804,10,-255.07,-255.07,0.0,255.06,1995-05-14,15:40:43,B,TR
1362567,25,0.0,0.0,0.0,3733.42,1995-06-01,14:52:41,C,IQ
1363223,9,3.45,0.0,3.45,2760.52,1995-06-30,23:59:59,,IN
1362857,15,-532.82,-532.82,0.0,576.56,1995-09-27,13:41:47,B,WD
1363216,2,0.17,0.0,0.17,136.86,1995-02-28,23:59:59,,IN
1363209,14,364.68,364.68,0.0,1723.22,1995-04-01,,M,DP
1362765,20,70.16,70.16,0.0,1360.12,1995-01-24,20:20:24,B,DP
1363288,5,342.82,342.82,0.0,1418.95,1995-02-20,16:47:13,B,DP
1363457,6,-497.17,-497.17,0.0,1199.64,1995-03-07,13:05:13,B,WD
1362804,11,0.32,0.0,0.32,255.38,1995-05-31,23:59:59,,IN
1363078,16,890.78,890.78,0.0,1023.94,1995-09-20,,M,DP
1362701,19,2.29,0.0,2.29,1831.09,1995-10-31,23:59:59,,IN
1362572,29,0.0,0.0,0.0,630.04,1995-12-07,08:14:00,A,IQ
1362993,24,107.47,107.47,0.0,606.3,1995-10-11,16:26:23,B,DP
1363167,26,318.8,318.8,0.0,906.27,1995-10-18,07:31:45,A,DP
1362496,7,0.31,0.0,0.31,249.51,1995-07-31,23:59:59,,IN
1363236,39,100.75,100.75,0.0,539.33,1995-09-30,02:53:59,B,DP
1362940,11,65.13,65.13,0.0,531.01,1995-06-21,11:43:36,B,DP
1363164,18,0.31,0.0,0.31,250.0,1995-05-31,23:59:59,,IN
1363306,12,-60.0,-60.0,0.0,954.82,1995-07-14,10:39:35,A,WD
1362822,10,0.0,0.0,0.0,103.23,1995-02-28,12:20:12,V,IQ
1362656,25,-40.0,-40.0,0.0,921.68,1995-09-25,19:59:06,A,WD
1362806,39,0.0,0.0,0.0,283.87,1995-12-30,11:07:47,A,IQ
1362791,7,-60.0,-60.0,0.0,1354.38,1995-04-07,19:45:20,A,WD
1362486,21,0.04,0.0,0.04,28.23,1995-10-31,23:59:59,,IN
1362918,4,0.4,0.0,0.4,320.27,1995-04-30,23:59:59,,IN
1362949,6,0.7,0.0,0.7,562.29,1995-03-31,23:59:59,,IN
1362950,9,1.68,0.0,1.68,673.22,1995-09-30,23:59:59,,IN
1362875,21,0.56,0.0,0.56,449.66,1995-12-31,23:59:59,,IN
1363468,36,275.67,275.67,0.0,460.13,1995-11-22,11:48:19,B,DP
1362498,12,2.88,0.0,2.88,2307.85,1995-12-31,23:59:59,,IN
1363333,16,2.1,0.0,2.1,841.05,1995-05-31,23:59:59,,IN
1362791,31,100.79,100.79,0.0,641.52,1995-11-03,20:44:43,B,DP
1363150,3,-100.0,-100.0,0.0,54.29,1995-01-22,13:57:29,A,WD
1363376,12,0.0,0.0,0.0,940.07,1995-05-05,19:46:38,C,IQ
1362693,23,0.01,0.0,0.01,10.33,1995-11-30,23:59:59,,IN
1363264,21,305.39,305.39,0.0,786.06,1995-07-07,16:04:35,E,DP
1363404,17,-0.75,-0.75,0.0,41.85,1995-08-24,08:44:39,,FU
1363209,25,0.0,0.0,0.0,1343.96,1995-06-05,09:00:00,C,IQ
1362654,4,209.66,209.66,0.0,1000.09,1995-04-04,14:01:03,E,DP
1363306,15,1.94,0.0,1.94,776.48,1995-07-31,23:59:59,,IN
1363247,14,194.56,194.56,0.0,231.41,1995-04-25,09:00:35,A,DP
1362525,35,0.03,0.0,0.03,27.25,1995-10-31,23:59:59,,IN
1362505,24,1.27,0.0,1.27,1017.36,1995-07-31,23:59:59,,IN
1363286,9,-197.0,-197.0,0.0,1138.01,1995-03-12,15:36:35,K,TR
1362805,2,-20.0,-20.0,0.0,44.1,1995-01-28,23:29:50,A,WD
1362777,29,-314.66,-314.66,0.0,370.32,1995-07-17,21:18:45,K,TR
1363422,1,130.49,130.49,0.0,554.0,1995-01-02,,M,DP
1362881,19,-200.0,-200.0,0.0,93.52,1995-11-19,12:35:06,A,WD
1362986,21,-223.87,-223.87,0.0,65.15,1995-12-07,23:05:18,K,TR
1362855,4,-20.0,-20.0,0.0,148.34,1995-04-11,21:12:14,A,WD
1362836,1,-186.94,-186.94,0.0,50.82,1995-01-11,08:53:07,C,TR
1363011,24,189.66,189.66,0.0,222.81,1995-08-27,11:54:12,B,DP
1363348,11,0.82,0.0,0.82,653.25,1995-03-31,23:59:59,,IN
1362822,2,163.73,163.73,0.0,402.98,1995-01-19,08:19:27,E,DP
1362930,14,0.85,0.0,0.85,684.34,1995-06-30,23:59:59,,IN
1362594,9,829.46,829.46,0.0,3092.65,1995-03-03,06:01:21,E,DP
1363331,5,0.0,0.0,0.0,1311.59,1995-03-27,21:39:10,V,IQ
1363176,2,-80.0,-80.0,0.0,94.54,1995-01-20,12:15:01,A,WD
1362668,29,-114.98,-114.98,0.0,1395.88,1995-09-02,13:42:06,C,TR
1363308,7,0.5,0.0,0.5,401.28,1995-04-30,23:59:59,,IN
1362966,17,133.48,133.48,0.0,413.45,1995-09-03,18:34:24,A,DP
1363348,13,1.19,0.0,1.19,954.9,1995-04-30,23:59:59,,IN
1362613,14,-0.75,-0.75,0.0,74.81,1995-12-31,,,FU
1362505,12,37.0,37.0,0.0,846.95,1995-05-23,16:39:41,A,DP
1362546,6,0.2,0.0,0.2,158.46,1995-02-28,23:59:59,,IN
1363097,3,177.46,177.46,0.0,361.36,1995-03-29,15:55:29,E,DP
1363438,10,0.04,0.0,0.04,35.31,1995-04-30,23:59:59,,IN
1363182,6,7.94,0.0,7.94,3183.83,1995-06-30,23:59:59,,IN
1363142,3,0.5,0.0,0.5,400.12,1995-03-31,23:59:59,,IN
1362555,17,295.49,295.49,0.0,312.31,1995-07-10,10:11:25,E,DP
1362528,17,273.01,273.01,0.0,509.13,1995-08-10,17:02:38,E,DP
1362880,26,0.0,0.0,0.0,58.97,1995-05-02,12:20:50,A,IQ
1363438,25,-102.21,-102.21,0.0,43.14,1995-11-09,18:23:32,A,TR
1362926,13,-130.05,-130.05,0.0,933.83,1995-05-25,13:17:06,A,TR
1362580,18,-60.0,-60.0,0.0,202.94,1995-11-09,22:54:58,A,WD
1363328,9,0.13,0.0,0.13,103.43,1995-09-30,23:59:59,,IN
1363141,3,0.15,0.0,0.15,120.98,1995-01-31,23:59:59,,IN
1363095,3,0.0,0.0,0.0,2047.65,1995-03-11,10:54:06,A,IQ
1363307,29,62.66,62.66,0.0,322.11,1995-06-24,15:31:48,B,DP
1362976,1,0.0,0.0,0.0,203.2,1995-01-06,19:23:20,A,IQ
1363080,8,114.87,114.87,0.0,482.05,1995-06-05,13:04:57,A,DP
1362542,16,-140.0,-140.0,0.0,1041.59,1995-11-16,19:35:49,A,WD
1362968,14,1.8,0.0,1.8,434.6,1995-08-31,23:59:59,,IN
1363150,48,-104.83,-104.83,0.0,369.76,1995-12-31,,M,WD
1363140,3,0.32,0.0,0.32,258.73,1995-02-28,23:59:59,,IN
1362969,39,-0.75,-0.75,0.0,6547.61,1995-10-25,14:15:28,,FU
1363469,4,-0.75,-0.75,0.0,2062.16,1995-04-17,23:50:50,,FU
1363258,24,49.05,49.05,0.0,861.42,1995-11-08,02:08:32,A,DP
1363447,10,0.15,0.0,0.15,119.5,1995-07-31,23:59:59,,IN
1363037,22,118.4,118.4,0.0,1820.93,1995-12-03,08:51:58,E,DP
1363374,5,1.47,0.0,1.47,590.72,1995-05-31,23:59:59,,IN
1363093,3,149.87,149.87,0.0,383.96,1995-02-08,16:14:09,A,DP
1363236,30,-120.0,-120.0,0.0,143.64,1995-07-30,18:42:27,A,WD
1362993,16,-40.0,-40.0,0.0,8.87,1995-07-20,07:42:31,A,WD
1363327,12,128.01,128.01,0.0,461.76,1995-06-22,18:53:42,B,DP
1362512,12,72.21,72.21,0.0,361.26,1995-04-01,07:25:22,B,DP
1362765,2,282.22,282.22,0.0,435.22,1995-01-01,12:37:50,B,DP
1363390,12,0.0,0.0,0.0,312.0,1995-10-28,11:39:09,A,IQ
1363288,22,-100.0,-100.0,0.0,313.33,1995-11-24,13:03:42,A,WD
1362590,11,1.39,0.0,1.39,557.05,1995-11-30,23:59:59,,IN
1363296,2,2.91,0.0,2.91,2331.86,1995-01-31,23:59:59,,IN
1362614,23,-200.0,-200.0,0.0,209.35,1995-12-07,09:43:50,A,WD
1362497,25,145.15,145.15,0.0,336.05,1995-09-09,18:33:39,A,DP
1362674,6,0.06,0.0,0.06,46.23,1995-03-31,23:59:59,,IN
1362711,15,-179.13,-179.13,0.0,105.85,1995-07-02,16:58:14,V,TR
1363233,15,0.0,0.0,0.0,82.61,1995-04-20,06:58:03,V,IQ
1363133,3,-40.0,-40.0,0.0,424.75,1995-02-03,15:33:54,A,WD
1362855,13,-101.27,-101.27,0.0,101.27,1995-08-30,12:07:49,B,WD
1363334,12,0.97,0.0,0.97,779.4,1995-07-31,23:59:59,,IN
1363370,9,0.19,0.0,0.19,148.6,1995-09-30,23:59:59,,IN
1362902,22,-60.0,-60.0,0.0,792.6,1995-10-14,16:29:36,A,WD
1362511,19,0.17,0.0,0.17,139.04,1995-05-31,23:59:59,,IN
1362505,20,1.24,0.0,1.24,989.63,1995-06-30,23:59:59,,IN
1362930,11,-274.11,-274.11,0.0,681.79,1995-04-28,18:12:40,A,TR
1362604,21,114.96,114.96,0.0,465.93,1995-09-18,05:35:32,B,DP
1363025,20,-132.49,-132.49,0.0,3173.16,1995-02-24,05:39:17,B,WD
1362993,21,112.98,112.98,0.0,419.6,1995-09-08,11:07:04,A,DP
1362805,28,0.0,0.0,0.0,799.48,1995-10-07,15:42:53,K,IQ
1362656,33,74.52,74.52,0.0,421.14,1995-11-07,18:16:10,A,DP
1363064,23,261.24,261.24,0.0,1404.94,1995-10-06,13:39:50,E,DP
1363382,21,0.36,0.0,0.36,288.7,1995-10-31,23:59:59,,IN
1363086,3,0.66,0.0,0.66,530.7,1995-02-28,23:59:59,,IN
1362511,24,0.26,0.0,0.26,210.2,1995-07-31,23:59:59,,IN
1362782,2,0.19,0.0,0.19,151.23,1995-02-28,23:59:59,,IN
1363130,3,131.76,131.76,0.0,573.85,1995-02-24,03:47:30,B,DP
1363400,15,-200.0,-200.0,0.0,490.0,1995-04-18,12:08:20,A,WD
1363203,28,361.55,361.55,0.0,3360.87,1995-11-15,10:58:21,A,DP
1362526,24,1.43,0.0,1.43,1145.74,1995-12-31,23:59:59,,IN
1362904,5,0.25,0.0,0.25,200.15,1995-05-31,23:59:59,,IN
1362950,7,1.67,0.0,1.67,669.87,1995-07-31,23:59:59,,IN
1363011,31,1115.56,1115.56,0.0,1138.5,1995-10-26,20:48:00,E,DP
1363448,20,-100.0,-100.0,0.0,1353.86,1995-07-15,03:22:01,A,WD
1362829,17,765.47,765.47,0.0,1208.83,1995-12-14,23:06:14,A,DP
1362893,18,0.28,0.0,0.28,221.9,1995-11-30,23:59:59,,IN
1363097,9,0.05,0.0,0.05,40.44,1995-06-30,23:59:59,,IN
1362568,8,0.08,0.0,0.08,62.64,1995-05-31,23:59:59,,IN
1363361,14,-304.25,-304.25,0.0,172.58,1995-05-25,13:36:13,C,TR
1362713,1,0.58,0.0,0.58,461.82,1995-01-31,23:59:59,,IN
1363434,7,290.69,290.69,0.0,1725.98,1995-01-02,11:50:28,B,DP
1363083,3,0.0,0.0,0.0,5804.76,1995-02-15,14:34:49,B,IQ
1362701,18,-40.0,-40.0,0.0,1828.8,1995-10-29,18:33:40,A,WD
1363338,11,189.99,189.99,0.0,1022.04,1995-06-23,14:56:35,B,DP
1363482,1,-60.92,-60.92,0.0,60.93,1995-01-24,09:43:54,V,TR
1362526,12,0.53,0.0,0.53,420.95,1995-06-30,23:59:59,,IN
1363492,22,495.82,495.82,0.0,1514.71,1995-12-20,03:40:05,A,DP
1363404,12,-40.0,-40.0,0.0,126.53,1995-07-13,10:16:36,A,WD
1363182,5,7.92,0.0,7.92,3175.89,1995-05-31,23:59:59,,IN
1363017,24,3.62,0.0,3.62,2901.35,1995-10-31,23:59:59,,IN
1362669,5,177.47,177.47,0.0,411.39,1995-03-02,05:51:47,E,DP
1363394,6,2.8,0.0,2.8,2243.71,1995-03-31,23:59:59,,IN
1362702,8,0.99,0.0,0.99,397.53,1995-02-28,23:59:59,,IN
1362614,4,0.18,0.0,0.18,141.37,1995-04-30,23:59:59,,IN
1362548,2,0.31,0.0,0.31,250.86,1995-02-28,23:59:59,,IN
1363474,11,21.77,21.77,0.0,5149.97,1995-08-09,11:34:07,B,DP
1362902,2,-216.98,-216.98,0.0,281.44,1995-01-07,11:59:17,A,TR
1362894,10,792.68,792.68,0.0,2098.07,1995-01-08,,M,DP
1363492,4,1872.54,1872.54,0.0,2626.8,1995-03-10,01:09:16,E,DP
1362855,22,0.0,0.0,0.0,233.68,1995-11-19,15:17:08,B,IQ
1363348,12,300.46,300.46,0.0,953.71,1995-04-25,15:57:01,E,DP
1363403,21,3.97,0.0,3.97,1590.22,1995-12-31,23:59:59,,IN
1362960,7,8.41,0.0,8.41,6732.49,1995-03-31,23:59:59,,IN
1362624,25,210.99,210.99,0.0,1026.73,1995-12-27,19:58:32,A,DP
1363121,3,0.15,0.0,0.15,121.39,1995-03-31,23:59:59,,IN
1362584,19,2.33,0.0,2.33,1867.44,1995-10-31,23:59:59,,IN
1363088,30,159.09,159.09,0.0,1524.32,1995-12-14,08:58:25,B,DP
1362806,36,-60.0,-60.0,0.0,126.89,1995-12-28,13:28:05,A,WD
1362613,1,0.3,0.0,0.3,236.95,1995-01-31,23:59:59,,IN
1363253,8,136.32,136.32,0.0,1538.26,1995-04-17,09:50:00,A,DP
1362991,6,0.05,0.0,0.05,39.31,1995-03-31,23:59:59,,IN
1362771,7,0.27,0.0,0.27,217.1,1995-07-31,23:59:59,,IN
1363228,4,0.39,0.0,0.39,312.0,1995-04-30,23:59:59,,IN
1363064,13,0.04,0.0,0.04,33.82,1995-07-31,23:59:59,,IN
1363343,40,123.41,123.41,0.0,2002.64,1995-12-22,12:59:34,B,DP
1362565,2,-160.04,-160.04,0.0,160.04,1995-02-23,18:44:38,C,TR
1362777,10,39.23,39.23,0.0,75.01,1995-04-07,22:49:41,A,DP
1362642,13,109.77,109.77,0.0,302.02,1995-07-04,12:39:57,B,DP
1363160,9,265.29,265.29,0.0,384.5,1995-04-11,,M,DP
1362919,2,0.39,0.0,0.39,314.7,1995-02-28,23:59:59,,IN
1362735,19,0.39,0.0,0.39,309.46,1995-10-31,23:59:59,,IN
1363236,48,219.78,219.78,0.0,1073.16,1995-11-18,08:10:52,E,DP
1363422,17,-57.31,-57.31,0.0,57.31,1995-01-30,11:49:49,B,WD
1363127,8,0.15,0.0,0.15,123.41,1995-08-31,23:59:59,,IN
1362766,23,-200.0,-200.0,0.0,21027.47,1995-05-29,08:37:29,A,WD
1363450,2,0.57,0.0,0.57,456.17,1995-01-31,23:59:59,,IN
1363339,26,42.22,42.22,0.0,220.14,1995-08-19,10:32:10,A,DP
1363429,4,0.21,0.0,0.21,170.22,1995-04-30,23:59:59,,IN
1362720,22,0.0,0.0,0.0,1765.92,1995-10-01,02:51:12,B,IQ
1363481,16,-80.0,-80.0,0.0,983.43,1995-07-21,16:51:32,A,WD
1363387,8,-60.0,-60.0,0.0,156.53,1995-04-12,12:55:48,A,WD
1362602,33,4.64,0.0,4.64,1860.28,1995-10-31,23:59:59,,IN
1363071,11,1.21,0.0,1.21,967.89,1995-02-28,23:59:59,,IN
1362783,9,0.38,0.0,0.38,302.45,1995-05-31,23:59:59,,IN
1363276,17,50.51,50.51,0.0,1318.76,1995-09-30,,M,DP
1363390,35,-22.63,-22.63,0.0,598.91,1995-12-11,09:04:24,B,WD
1362765,14,-60.0,-60.0,0.0,1111.17,1995-01-12,18:36:46,A,WD
1362705,29,67.51,67.51,0.0,2442.04,1995-12-28,08:49:40,B,DP
1362480,18,300.25,300.25,0.0,1392.27,1995-09-10,15:04:17,A,DP
1362993,13,-48.81,-48.81,0.0,48.81,1995-06-11,15:40:12,E,TR
1362486,7,-64.72,-64.72,0.0,64.72,1995-04-15,12:36:54,C,TR
1363165,4,0.44,0.0,0.44,354.03,1995-02-28,23:59:59,,IN
1363141,23,0.0,0.0,0.0,283.14,1995-10-03,13:19:32,C,IQ
1363205,5,0.18,0.0,0.18,140.86,1995-02-28,23:59:59,,IN
1363454,26,0.98,0.0,0.98,782.26,1995-12-31,23:59:59,,IN
1362930,10,-40.0,-40.0,0.0,955.9,1995-04-18,08:12:45,A,WD
1363343,11,-100.0,-100.0,0.0,865.1,1995-04-23,09:57:00,A,WD
1362571,13,2.44,0.0,2.44,1956.42,1995-07-31,23:59:59,,IN
1362562,31,630.36,630.36,0.0,4203.43,1995-11-15,20:20:11,A,DP
1363333,34,150.88,150.88,0.0,1803.12,1995-12-07,09:43:33,E,DP
1362781,7,2.44,0.0,2.44,978.52,1995-07-31,23:59:59,,IN
1362804,9,0.64,0.0,0.64,510.13,1995-04-30,23:59:59,,IN
1363216,23,0.0,0.0,0.0,1206.77,1995-11-02,22:39:39,V,IQ
1363067,3,0.36,0.0,0.36,285.09,1995-03-31,23:59:59,,IN
