acct_nbr,cust_id,acct_type,account_active,acct_start_date,acct_end_date,starting_balance,ending_balance
4561143213633530,1363353,CC,Y,1989-06-23,,479.66,1504.14
13626233,1362623,SV,Y,1995-03-26,,139.52,140.14
4561143213628450,1362845,CC,N,1993-12-29,1995-12-14,3691.23,20.0
13628532,1362853,CK,Y,1995-09-13,,3648.96,1875.77
4561143213627220,1362722,CC,Y,1995-01-19,,0.0,1469.22
13630353,1363035,SV,Y,1995-01-13,,734.38,756.72
13627133,1362713,SV,Y,1995-09-04,,461.24,468.2
13629742,1362974,CK,Y,1995-06-30,,383.02,953.53
4561143213629610,1362961,CC,Y,1994-07-18,,473.1,1000.0
13634742,1363474,CK,Y,1993-12-17,,2681.98,30.89
13626382,1362638,CK,Y,1995-01-18,,125.81,0.0
13633932,1363393,CK,Y,1994-06-10,,203.46,174.05
4561143213626750,1362675,CC,Y,1993-11-17,,153.26,911.38
4561143213629250,1362925,CC,Y,1993-04-20,,264.68,602.03
13633262,1363326,CK,Y,1995-07-18,,949.92,2945.14
13629542,1362954,CK,Y,1995-12-16,,5504.29,301.79
13632552,1363255,CK,Y,1995-05-10,,262.07,20.46
13634492,1363449,CK,Y,1995-08-17,,331.36,1572.98
13629682,1362968,CK,Y,1990-08-17,,197.54,203.81
13625253,1362525,SV,Y,1990-10-17,,284.65,313.46
13632362,1363236,CK,Y,1993-10-04,,2977.65,52.8
4561143213633990,1363399,CC,Y,1994-08-13,,428.31,0.0
13630803,1363080,SV,Y,1994-05-07,,321.16,691.59
13633822,1363382,CK,Y,1995-05-10,,2694.39,1544.52
4561143213625520,1362552,CC,Y,1993-08-06,,367.42,493.17
13626423,1362642,SV,Y,1994-09-25,,180.22,91.21
13632913,1363291,SV,Y,1995-02-08,,274.62,653.58
13629553,1362955,SV,Y,1995-07-19,,162.27,627.76
13633473,1363347,SV,Y,1995-05-27,,794.25,512.64
13632843,1363284,SV,Y,1992-01-26,,1454.16,860.93
13624892,1362489,CK,Y,1993-10-19,,833.4,125.43
13629363,1362936,SV,Y,1995-02-15,,746.54,792.11
13626972,1362697,CK,Y,1995-09-01,,2686.03,11.38
4561143213633700,1363370,CC,Y,1993-04-27,,294.72,746.6
4561143213631380,1363138,CC,Y,1993-02-17,,92.13,914.08
13625922,1362592,CK,Y,1995-03-01,,922.69,343.51
13634162,1363416,CK,Y,1995-12-01,,211.24,5.68
13627433,1362743,SV,Y,1995-02-13,,2205.14,2885.15
4561143213627670,1362767,CC,Y,1995-04-13,,0.0,290.54
4561143213627650,1362765,CC,Y,1993-01-27,,902.92,999.18
13626983,1362698,SV,N,1994-09-04,1995-03-12,499.93,3110.27
13629412,1362941,CK,Y,1989-08-12,,323.06,4.54
4561143213628320,1362832,CC,Y,1995-11-18,,0.0,8500.0
4561143213631950,1363195,CC,Y,1995-11-14,,0.0,1000.0
13633343,1363334,SV,Y,1995-01-28,,259.3,478.96
4561143213632570,1363257,CC,Y,1995-02-12,,0.0,2275.24
13632963,1363296,SV,Y,1991-06-28,,2285.95,2505.34
13633232,1363323,CK,Y,1988-05-09,,12005.31,1083.14
13632293,1363229,SV,Y,1995-08-17,,541.97,536.08
13632332,1363233,CK,Y,1995-07-01,,5230.56,313.6
4561143213631970,1363197,CC,Y,1993-10-10,,132.93,645.09
13634132,1363413,CK,Y,1995-06-17,,141.77,131.81
4561143213625880,1362588,CC,Y,1992-02-10,,453.45,1000.0
13630592,1363059,CK,Y,1995-01-20,,3468.86,24.41
13626302,1362630,CK,Y,1991-03-12,,2780.05,127.75
4561143213633140,1363314,CC,Y,1991-02-08,,2393.16,366.31
13629492,1362949,CK,Y,1994-08-03,,2677.39,14.7
13628173,1362817,SV,Y,1991-03-28,,143.63,754.8
13633012,1363301,CK,Y,1995-09-23,,5616.16,285.21
13633422,1363342,CK,Y,1994-09-05,,224.6,14.45
13624862,1362486,CK,Y,1994-08-24,,4252.39,3312.27
4561143213633210,1363321,CC,Y,1992-01-09,,2076.51,1133.39
4561143213631690,1363169,CC,Y,1991-11-12,,1729.57,0.0
4561143213629050,1362905,CC,Y,1990-09-02,,737.2,915.75
13633442,1363344,CK,Y,1993-08-02,,159.01,68.95
13634522,1363452,CK,Y,1995-01-28,,326.84,428.7
13634542,1363454,CK,Y,1990-08-10,,2503.81,312.45
13625053,1362505,SV,N,1992-06-12,1995-11-04,310.45,205.68
4561143213632000,1363200,CC,Y,1995-02-01,,0.0,254.56
13634832,1363483,CK,Y,1995-01-07,,144.64,403.75
4561143213631300,1363130,CC,Y,1994-04-28,,1031.2,80.56
13630712,1363071,CK,Y,1994-01-24,,2606.9,175.42
13634553,1363455,SV,Y,1995-08-08,,251.82,254.9
4561143213633840,1363384,CC,Y,1994-11-07,,6541.09,2231.29
13628582,1362858,CK,Y,1995-06-15,,778.24,587.99
13626072,1362607,CK,Y,1993-06-29,,290.21,165.23
13626903,1362690,SV,N,1994-02-28,1995-10-29,259.26,111.34
13628873,1362887,SV,N,1991-05-10,1995-01-14,591.9,4262.93
13630403,1363040,SV,Y,1995-04-29,,459.1,37.27
13633513,1363351,SV,N,1991-04-25,1995-05-01,212.73,213.81
13627152,1362715,CK,Y,1989-11-11,,2691.06,366.99
13631542,1363154,CK,Y,1991-02-12,,129.88,20.3
13633062,1363306,CK,Y,1990-03-15,,234.76,114.94
4561143213633260,1363326,CC,Y,1995-07-06,,0.0,0.0
13634412,1363441,CK,Y,1986-08-05,,105.89,145.82
4561143213632360,1363236,CC,Y,1991-02-06,,5922.77,1555.34
4561143213630170,1363017,CC,Y,1995-02-08,,0.0,1000.0
13625683,1362568,SV,Y,1995-01-10,,284.16,386.2
4561143213631270,1363127,CC,Y,1994-01-30,,825.68,305.79
13630762,1363076,CK,Y,1995-04-03,,918.78,67.3
13631682,1363168,CK,Y,1994-10-12,,12440.33,67.58
13633563,1363356,SV,Y,1993-09-09,,285.45,148.06
13633982,1363398,CK,Y,1995-09-02,,2569.26,86.13
13631412,1363141,CK,Y,1994-01-17,,142.78,563.15
4561143213625800,1362580,CC,Y,1992-03-30,,448.96,1500.0
4561143213624890,1362489,CC,N,1990-08-16,1995-09-18,1465.41,20.0
4561143213630870,1363087,CC,Y,1993-09-04,,91.29,1000.0
4561143213626970,1362697,CC,Y,1995-11-24,,0.0,0.0
4561143213626330,1362633,CC,Y,1994-01-23,,249.18,1000.0
13629333,1362933,SV,Y,1995-06-03,,268.67,17.18
13632093,1363209,SV,N,1986-02-03,1995-08-29,264.69,1813.9
13633032,1363303,CK,Y,1995-02-18,,2789.57,39.22
4561143213625480,1362548,CC,Y,1986-11-11,,6965.25,68.68
4561143213634860,1363486,CC,Y,1995-12-08,,0.0,0.0
13627342,1362734,CK,N,1993-04-04,1995-03-06,336.21,317.02
13632233,1363223,SV,Y,1992-06-13,,2653.96,2771.42
13626252,1362625,CK,N,1990-06-29,1995-05-05,489.23,533.18
13630043,1363004,SV,Y,1993-06-17,,167.29,169.81
13628502,1362850,CK,Y,1995-10-30,,2682.82,1179.4
13626192,1362619,CK,Y,1994-11-30,,4071.26,759.22
13629522,1362952,CK,Y,1994-07-07,,1069.57,473.45
13624882,1362488,CK,Y,1989-10-31,,4234.94,122.42
13627353,1362735,SV,Y,1995-09-16,,117.95,288.87
4561143213626300,1362630,CC,N,1992-03-31,1995-03-19,2016.58,962.62
13630923,1363092,SV,Y,1995-07-28,,257.16,397.29
4561143213629600,1362960,CC,Y,1986-07-24,,5951.37,8600.0
13633713,1363371,SV,Y,1993-05-22,,726.33,87.77
13632612,1363261,CK,Y,1992-03-11,,4185.93,1606.69
13632013,1363201,SV,Y,1995-06-22,,100.24,74.54
13626112,1362611,CK,Y,1987-08-22,,362.81,361.31
4561143213625350,1362535,CC,Y,1990-05-15,,204.27,0.0
4561143213633440,1363344,CC,Y,1993-06-22,,690.04,1000.0
13625893,1362589,SV,Y,1994-04-14,,218.78,833.68
13627592,1362759,CK,Y,1993-05-27,,433.27,4.62
13633282,1363328,CK,Y,1995-03-07,,189.43,669.27
4561143213634540,1363454,CC,Y,1990-08-10,,2670.27,1336.4
13633902,1363390,CK,Y,1995-12-15,,2716.75,446.35
13634383,1363438,SV,Y,1993-03-02,,154.44,95.3
4561143213629110,1362911,CC,N,1992-05-21,1995-12-23,1328.83,67.61
13632272,1363227,CK,Y,1995-12-02,,2524.76,3342.38
4561143213632750,1363275,CC,Y,1994-12-22,,408.78,805.19
13629802,1362980,CK,Y,1993-07-10,,2778.92,118.27
13625113,1362511,SV,Y,1993-04-29,,282.9,748.73
4561143213628580,1362858,CC,Y,1995-01-05,,0.0,708.2
13628962,1362896,CK,N,1993-05-15,1995-12-22,5929.92,512.63
13632662,1363266,CK,Y,1995-11-19,,2820.64,1.98
4561143213625940,1362594,CC,N,1992-03-03,1995-07-19,9557.0,0.0
4561143213627150,1362715,CC,Y,1989-11-11,,418.99,933.22
13629182,1362918,CK,Y,1994-05-16,,278.13,142.87
4561143213633060,1363306,CC,Y,1995-02-17,,0.0,137.4
13633763,1363376,SV,Y,1995-02-14,,344.08,1345.44
4561143213634410,1363441,CC,Y,1986-08-05,,854.16,32.33
13628292,1362829,CK,Y,1993-08-20,,638.32,2516.2
13629482,1362948,CK,Y,1994-09-26,,3708.36,554.35
4561143213634680,1363468,CC,Y,1995-11-16,,0.0,5500.0
4561143213633980,1363398,CC,Y,1995-01-14,,0.0,1000.0
13627403,1362740,SV,N,1994-02-15,1995-08-12,118.82,119.87
13627762,1362776,CK,Y,1995-01-17,,2732.3,31.28
4561143213631070,1363107,CC,Y,1994-09-08,,478.51,89.15
13624802,1362480,CK,Y,1992-12-23,,331.85,86.86
13632972,1363297,CK,Y,1992-03-05,,327.75,39.24
13634693,1363469,SV,Y,1995-04-08,,2055.19,1701.12
4561143213627170,1362717,CC,Y,1995-10-24,,0.0,1000.0
13628822,1362882,CK,Y,1991-02-16,,315.99,4.69
13628142,1362814,CK,Y,1995-03-09,,319.87,656.39
13632033,1363203,SV,Y,1995-06-23,,2704.88,3216.39
4561143213628640,1362864,CC,Y,1995-09-20,,0.0,0.0
13631333,1363133,SV,Y,1989-10-20,,173.72,1082.35
13628212,1362821,CK,Y,1995-05-09,,2652.36,994.79
13626313,1362631,SV,Y,1991-06-17,,525.37,533.3
4561143213629860,1362986,CC,Y,1995-03-04,,0.0,1932.1
4561143213629720,1362972,CC,Y,1994-06-24,,1837.24,711.32
13630223,1363022,SV,Y,1995-01-16,,137.96,140.0
4561143213626250,1362625,CC,Y,1989-01-03,,3191.36,735.29
13628153,1362815,SV,Y,1995-11-13,,594.33,348.98
4561143213628500,1362850,CC,Y,1991-07-18,,245.09,37.88
13626632,1362663,CK,Y,1992-10-21,,246.42,92.92
13625723,1362572,SV,Y,1993-11-17,,202.51,432.85
4561143213628530,1362853,CC,Y,1995-09-12,,0.0,1073.95
4561143213629520,1362952,CC,Y,1994-06-04,,3038.8,782.77
13632302,1363230,CK,Y,1995-06-08,,2620.42,551.28
13629953,1362995,SV,Y,1989-08-18,,473.67,2978.58
13626052,1362605,CK,Y,1994-05-21,,256.11,7.84
13633772,1363377,CK,Y,1995-04-13,,2731.16,146.5
4561143213633120,1363312,CC,Y,1995-09-22,,0.0,4400.0
13628982,1362898,CK,Y,1995-11-06,,356.91,219.21
4561143213629740,1362974,CC,Y,1994-04-02,,802.2,271.87
13629663,1362966,SV,Y,1993-10-17,,174.49,124.13
13629372,1362937,CK,Y,1993-08-11,,251.19,377.3
4561143213633280,1363328,CC,Y,1995-03-29,,0.0,538.93
4561143213634740,1363474,CC,Y,1995-06-30,,0.0,702.74
4561143213631600,1363160,CC,Y,1988-10-12,,657.46,286.69
4561143213629490,1362949,CC,Y,1994-08-03,,1982.74,3000.0
4561143213633900,1363390,CC,Y,1995-04-06,,0.0,1860.67
13625652,1362565,CK,Y,1995-05-28,,5753.09,271.08
13634663,1363466,SV,Y,1989-11-27,,542.05,1100.9
4561143213633930,1363393,CC,Y,1995-06-13,,0.0,1000.0
13630782,1363078,CK,Y,1995-09-12,,301.36,167.83
4561143213629540,1362954,CC,Y,1995-04-11,,0.0,1226.12
4561143213629180,1362918,CC,Y,1994-01-15,,345.5,1000.0
4561143213626610,1362661,CC,Y,1991-02-01,,926.05,1000.0
4561143213628290,1362829,CC,Y,1995-03-01,,0.0,2033.41
13634102,1363410,CK,Y,1994-09-30,,3584.44,8.13
4561143213632970,1363297,CC,Y,1990-02-15,,805.7,67.82
13625493,1362549,SV,Y,1993-03-22,,312.39,1039.96
13625872,1362587,CK,Y,1990-08-08,,2520.63,292.0
13630673,1363067,SV,Y,1993-11-25,,284.01,288.33
13629242,1362924,CK,Y,1992-08-22,,2593.78,0.0
4561143213634490,1363449,CC,Y,1994-11-05,,991.87,636.53
4561143213628140,1362814,CC,Y,1995-08-06,,0.0,1000.0
4561143213633820,1363382,CC,Y,1995-03-02,,0.0,1000.0
4561143213628210,1362821,CC,Y,1994-10-25,,967.86,0.0
13633082,1363308,CK,Y,1994-08-10,,5568.05,5651.4
13633312,1363331,CK,Y,1991-04-22,,4246.48,2897.68
13631832,1363183,CK,Y,1993-08-09,,6161.04,279.72
13629253,1362925,SV,Y,1993-03-14,,592.32,1770.46
13632283,1363228,SV,Y,1995-06-26,,310.44,1538.46
4561143213626630,1362663,CC,Y,1991-11-04,,1828.87,4400.0
13632952,1363295,CK,N,1989-05-03,1995-12-20,261.09,68.65
13632192,1363219,CK,Y,1989-03-05,,4312.1,13.46
13632903,1363290,SV,Y,1995-08-09,,2229.39,2594.47
13629922,1362992,CK,Y,1995-06-02,,272.23,5.85
13634802,1363480,CK,Y,1995-02-09,,2072.19,33.77
13633703,1363370,SV,Y,1993-10-05,,146.95,149.17
4561143213625920,1362592,CC,N,1993-05-31,1995-12-20,2106.82,310.1
4561143213626050,1362605,CC,Y,1991-01-11,,705.21,1000.0
13627712,1362771,CK,Y,1993-05-10,,162.03,141.86
13634922,1363492,CK,Y,1991-12-31,,1350.61,106.14
13629973,1362997,SV,Y,1995-05-12,,198.95,201.95
13630702,1363070,CK,Y,1994-09-01,,212.25,307.97
13628092,1362809,CK,Y,1989-01-31,,3199.27,1160.14
4561143213629370,1362937,CC,N,1994-07-22,1995-11-10,1671.88,0.0
13634482,1363448,CK,N,1993-02-03,1995-11-02,5540.21,1961.87
13627653,1362765,SV,N,1992-11-03,1995-02-04,153.0,1363.11
13626862,1362686,CK,Y,1995-07-24,,337.72,13.37
13633362,1363336,CK,Y,1993-01-10,,4355.05,195.15
13629693,1362969,SV,Y,1992-03-15,,1063.49,5792.74
13625373,1362537,SV,Y,1990-03-25,,121.43,1603.69
13625463,1362546,SV,Y,1990-02-19,,120.49,991.01
13632682,1363268,CK,N,1989-06-25,1995-02-24,192.61,1094.41
13628012,1362801,CK,Y,1995-10-31,,398.0,0.0
4561143213633080,1363308,CC,N,1994-08-10,1995-04-15,2794.47,498.06
13624973,1362497,SV,Y,1992-06-10,,572.95,10.86
13631953,1363195,SV,Y,1993-09-24,,291.56,764.77
4561143213633230,1363323,CC,Y,1994-12-09,,7159.74,1953.27
4561143213632950,1363295,CC,Y,1989-05-03,,969.91,1000.0
13628442,1362844,CK,Y,1994-10-07,,1080.3,162.1
13632573,1363257,SV,Y,1993-09-08,,273.21,1209.67
13629303,1362930,SV,Y,1993-07-28,,204.4,800.42
13631402,1363140,CK,Y,1994-07-31,,237.14,0.0
13634352,1363435,CK,Y,1989-10-29,,2606.3,329.74
4561143213627710,1362771,CC,Y,1993-11-12,,1127.54,1200.0
13630732,1363073,CK,Y,1988-10-25,,2804.23,125.9
13632162,1363216,CK,Y,1993-12-31,,2272.32,1015.46
13626742,1362674,CK,Y,1995-04-18,,2650.19,375.15
4561143213628090,1362809,CC,Y,1989-01-31,,2481.47,0.0
13633533,1363353,SV,N,1989-06-23,1995-04-13,264.84,1663.95
13628202,1362820,CK,Y,1990-05-10,,27072.38,13185.47
13627223,1362722,SV,Y,1995-10-30,,257.31,261.18
13627582,1362758,CK,Y,1994-11-03,,2578.51,407.32
13626492,1362649,CK,Y,1995-02-20,,134.68,30.47
4561143213634480,1363448,CC,Y,1995-01-09,,0.0,1400.0
13625133,1362513,SV,Y,1994-10-14,,389.39,352.05
4561143213626860,1362686,CC,Y,1995-04-25,,0.0,99.9
13626753,1362675,SV,Y,1994-06-10,,200.89,274.78
13629042,1362904,CK,Y,1987-03-23,,286.22,461.88
13628062,1362806,CK,Y,1993-11-22,,218.47,2561.24
4561143213628010,1362801,CC,Y,1994-02-28,,393.8,45.23
4561143213630590,1363059,CC,Y,1995-04-13,,0.0,1200.0
4561143213628440,1362844,CC,Y,1993-04-08,,420.49,584.13
4561143213633420,1363342,CC,Y,1993-10-20,,616.39,1600.0
13633213,1363321,SV,Y,1994-07-23,,172.7,1009.61
4561143213634830,1363483,CC,Y,1993-04-09,,946.26,1000.0
13629053,1362905,SV,Y,1991-05-30,,522.29,688.98
13634953,1363495,SV,Y,1994-11-16,,2321.9,2783.16
4561143213634350,1363435,CC,Y,1991-02-15,,535.71,643.34
4561143213630710,1363071,CC,Y,1995-04-25,,0.0,298.42
13628082,1362808,CK,N,1993-12-12,1995-02-15,4076.5,1724.92
4561143213626070,1362607,CC,Y,1994-01-23,,1957.45,903.36
13633843,1363384,SV,Y,1992-04-11,,823.5,3419.28
13626412,1362641,CK,Y,1988-11-28,,2705.53,1566.97
13632542,1363254,CK,N,1991-07-25,1995-03-14,318.71,737.37
13632083,1363208,SV,Y,1995-08-14,,150.23,1094.05
13630842,1363084,CK,Y,1995-07-10,,4473.55,1909.09
13631383,1363138,SV,Y,1993-02-17,,268.3,1293.45
4561143213626490,1362649,CC,Y,1992-06-17,,187.17,1000.0
13627673,1362767,SV,Y,1993-03-21,,276.81,1098.48
13629672,1362967,CK,Y,1992-09-19,,170.42,271.49
13628232,1362823,CK,Y,1994-04-22,,418.3,7.35
4561143213628060,1362806,CC,Y,1994-11-27,,214.46,1541.64
13630582,1363058,CK,Y,1988-10-27,,2744.91,121.27
13633263,1363326,SV,Y,1995-03-25,,570.24,578.09
13628793,1362879,SV,Y,1995-06-18,,326.33,856.61
13629683,1362968,SV,Y,1994-08-30,,795.43,510.19
4561143213630760,1363076,CC,Y,1993-09-03,,6842.2,770.56
13631922,1363192,CK,Y,1992-08-27,,1316.25,42.85
13631973,1363197,SV,Y,1993-10-10,,100.91,347.2
13632363,1363236,SV,Y,1994-09-19,,288.72,1067.7
4561143213630560,1363056,CC,Y,1994-01-24,,303.47,821.42
13626802,1362680,CK,Y,1993-10-22,,235.29,848.22
13625883,1362588,SV,Y,1990-10-20,,252.24,9.71
13627702,1362770,CK,Y,1994-09-24,,407.29,237.69
4561143213633030,1363303,CC,Y,1995-04-22,,0.0,1000.0
13624893,1362489,SV,Y,1993-09-13,,760.24,373.65
13631693,1363169,SV,Y,1991-07-10,,151.54,153.82
13626973,1362697,SV,Y,1994-07-15,,598.02,596.47
4561143213631460,1363146,CC,Y,1991-02-08,,2782.38,0.0
4561143213626410,1362641,CC,Y,1988-11-28,,502.37,172.99
13626722,1362672,CK,Y,1995-12-18,,177.94,669.16
13627912,1362791,CK,Y,1994-02-24,,2671.0,874.16
4561143213626190,1362619,CC,Y,1994-04-05,,3866.7,0.0
4561143213628230,1362823,CC,N,1989-06-12,1995-04-18,2194.14,98.04
13627642,1362764,CK,Y,1994-04-05,,278.11,728.77
13630092,1363009,CK,Y,1995-04-09,,12692.83,9253.73
13627023,1362702,SV,Y,1990-03-17,,698.68,12.53
13629022,1362902,CK,Y,1990-11-11,,117.73,112.94
13626522,1362652,CK,Y,1995-10-08,,315.75,26.93
13627962,1362796,CK,Y,1989-10-06,,251.12,254.93
13633752,1363375,CK,Y,1993-07-18,,281.8,172.83
13634022,1363402,CK,Y,1995-02-19,,3294.44,9.62
13632052,1363205,CK,N,1994-07-06,1995-02-22,2588.17,1395.69
13625243,1362524,SV,Y,1988-07-18,,147.65,619.05
13632003,1363200,SV,Y,1993-10-24,,114.43,1357.19
13630122,1363012,CK,Y,1993-05-13,,1115.62,5.59
13631303,1363130,SV,Y,1994-06-22,,122.54,68.7
13629603,1362960,SV,Y,1986-07-24,,6223.15,6273.27
4561143213631130,1363113,CC,Y,1995-09-04,,0.0,660.4
4561143213632630,1363263,CC,Y,1995-03-29,,0.0,1218.94
4561143213632610,1363261,CC,Y,1992-09-06,,143.33,1000.0
13629493,1362949,SV,Y,1994-08-03,,102.63,389.24
13627532,1362753,CK,Y,1995-02-26,,193.01,79.24
13633013,1363301,SV,Y,1995-03-23,,292.49,417.32
4561143213625650,1362565,CC,Y,1987-02-27,,829.07,1358.19
13624863,1362486,SV,Y,1989-07-13,,284.48,116.24
4561143213626110,1362611,CC,Y,1994-06-04,,2477.19,133.87
4561143213626130,1362613,CC,Y,1989-01-21,,248.01,1000.0
4561143213634100,1363410,CC,Y,1995-11-01,,0.0,0.0
13634652,1363465,CK,Y,1995-12-29,,2605.3,1632.35
13630173,1363017,SV,N,1994-04-27,1995-10-31,2011.02,2901.35
13628772,1362877,CK,Y,1993-03-16,,100.36,612.35
4561143213627590,1362759,CC,Y,1990-05-24,,1320.06,835.19
13633443,1363344,SV,Y,1995-12-20,,108.33,253.92
13631273,1363127,SV,Y,1995-02-13,,122.21,124.01
4561143213626720,1362672,CC,Y,1995-08-14,,0.0,226.57
4561143213632270,1363227,CC,Y,1995-03-27,,0.0,588.15
13630932,1363093,CK,Y,1986-05-30,,112.89,1079.16
4561143213629800,1362980,CC,Y,1992-09-19,,107.81,512.73
13634543,1363454,SV,Y,1990-08-10,,253.3,782.26
13625852,1362585,CK,Y,1991-03-09,,381.4,176.63
13626942,1362694,CK,Y,1995-08-12,,3993.34,93.66
13625803,1362580,SV,Y,1992-10-12,,468.82,163.39
4561143213632050,1363205,CC,Y,1994-05-28,,2825.91,684.12
13624922,1362492,CK,Y,1995-04-23,,5101.6,582.82
4561143213626830,1362683,CC,Y,1992-09-15,,2896.67,5359.08
4561143213632660,1363266,CC,Y,1995-02-24,,0.0,994.65
13628583,1362858,SV,Y,1994-12-16,,1561.41,592.84
4561143213629480,1362948,CC,Y,1987-08-22,,1393.56,813.51
13627153,1362715,SV,Y,1989-11-11,,110.12,195.07
13626333,1362633,SV,Y,1992-10-23,,123.78,57.34
13633063,1363306,SV,Y,1995-05-28,,698.96,1193.26
13632862,1363286,CK,Y,1993-07-25,,2524.17,51.57
13627842,1362784,CK,Y,1995-01-24,,7450.72,1095.71
13625483,1362548,SV,Y,1986-11-11,,250.24,254.02
13628392,1362839,CK,Y,1992-06-01,,8885.44,32.8
4561143213624800,1362480,CC,N,1992-12-23,1995-12-15,1607.4,20.0
4561143213627530,1362753,CC,Y,1993-01-03,,2204.46,3000.0
13629193,1362919,SV,Y,1995-11-01,,313.92,318.66
13630062,1363006,CK,Y,1995-04-05,,2760.46,897.68
13634042,1363404,CK,Y,1995-09-23,,259.35,823.63
13634413,1363441,SV,N,1986-08-05,1995-08-23,118.53,581.29
4561143213628820,1362882,CC,Y,1993-04-08,,2058.92,33.52
13631672,1363167,CK,Y,1993-03-07,,5488.09,68.61
13626372,1362637,CK,Y,1995-06-28,,319.45,72.09
13625512,1362551,CK,Y,1995-09-18,,352.97,2044.22
13630153,1363015,SV,Y,1995-11-12,,380.21,385.97
13632182,1363218,CK,Y,1995-04-26,,2812.42,380.37
13626432,1362643,CK,Y,1992-02-27,,4286.4,1860.19
13631683,1363168,SV,Y,1995-02-10,,1210.75,2333.47
13632492,1363249,CK,Y,1993-06-04,,949.93,2877.12
13627853,1362785,SV,Y,1993-06-25,,349.7,337.9
4561143213630530,1363053,CC,Y,1995-03-01,,0.0,918.09
13627262,1362726,CK,Y,1995-04-18,,180.28,13.37
13625943,1362594,SV,Y,1994-06-29,,1985.18,6619.84
4561143213624920,1362492,CC,Y,1995-08-09,,0.0,2000.0
13634672,1363467,CK,Y,1995-01-15,,4155.98,58.47
13632882,1363288,CK,Y,1995-02-20,,640.62,1393.38
13630262,1363026,CK,Y,1994-03-21,,777.74,2744.43
13628312,1362831,CK,N,1994-11-08,1995-02-22,2170.02,123.78
13634683,1363468,SV,Y,1995-07-28,,273.99,927.28
13628993,1362899,SV,Y,1993-04-30,,1769.93,1823.77
4561143213633770,1363377,CC,Y,1994-11-09,,332.67,844.08
13628752,1362875,CK,Y,1990-02-28,,147.02,1174.11
13634813,1363481,SV,Y,1994-07-12,,155.93,1606.92
13629723,1362972,SV,Y,1992-02-28,,493.93,680.94
4561143213632070,1363207,CC,Y,1994-02-09,,886.67,777.0
13627343,1362734,SV,N,1993-08-20,1995-08-29,434.71,438.53
4561143213629400,1362940,CC,Y,1994-04-06,,73.17,41.22
13628552,1362855,CK,Y,1994-09-02,,202.3,1070.87
13632412,1363241,CK,Y,1993-04-28,,478.79,18.37
4561143213634220,1363422,CC,N,1992-10-24,1995-12-09,1772.11,20.0
13630473,1363047,SV,N,1992-08-19,1995-09-02,142.02,417.52
13628503,1362850,SV,Y,1991-07-29,,118.45,120.25
13627173,1362717,SV,Y,1994-11-16,,184.03,186.79
13627092,1362709,CK,Y,1991-08-25,,2254.04,185.9
4561143213630780,1363078,CC,Y,1991-04-06,,2385.21,1147.07
13629523,1362952,SV,N,1992-01-26,1995-03-31,231.89,232.76
13628643,1362864,SV,Y,1995-03-07,,173.89,176.53
13628913,1362891,SV,Y,1990-11-02,,767.62,1743.57
13629863,1362986,SV,Y,1995-06-13,,1161.47,434.43
13631652,1363165,CK,Y,1990-01-20,,2244.1,95.8
13633332,1363333,CK,Y,1991-01-04,,220.95,4.31
4561143213626370,1362637,CC,Y,1995-06-11,,0.0,1200.0
13626693,1362669,SV,Y,1990-12-05,,173.96,1693.81
13632102,1363210,CK,Y,1995-06-05,,2042.38,121.53
13628533,1362853,SV,Y,1995-06-10,,918.64,1025.23
13633283,1363328,SV,Y,1995-12-28,,102.26,1308.55
4561143213625870,1362587,CC,Y,1989-09-20,,879.47,859.44
13631603,1363160,SV,Y,1988-05-09,,113.04,122.54
4561143213629240,1362924,CC,Y,1995-08-28,,0.0,1000.0
13633952,1363395,CK,Y,1987-01-26,,2555.08,1520.9
13634743,1363474,SV,Y,1990-05-12,,5095.53,4622.61
4561143213626430,1362643,CC,N,1992-02-27,1995-04-28,1536.24,559.57
4561143213633310,1363331,CC,Y,1992-07-24,,7574.56,2264.61
4561143213632490,1363249,CC,Y,1993-04-18,,2615.76,3082.05
13632722,1363272,CK,Y,1995-09-05,,371.89,195.31
13633903,1363390,SV,Y,1995-10-18,,253.08,740.57
13625792,1362579,CK,Y,1992-01-03,,100.84,431.33
13632383,1363238,SV,Y,1991-07-11,,189.51,192.39
4561143213632190,1363219,CC,Y,1990-11-03,,227.47,1000.0
13629172,1362917,CK,Y,1989-01-18,,447.68,45.45
13626613,1362661,SV,Y,1995-11-02,,818.48,2226.62
13627012,1362701,CK,Y,1994-01-22,,217.14,223.09
13633823,1363382,SV,Y,1994-08-11,,108.39,272.05
13627442,1362744,CK,Y,1995-08-03,,219.21,205.93
4561143213628280,1362828,CC,Y,1988-04-04,,184.35,1000.0
4561143213634670,1363467,CC,Y,1993-06-30,,1193.89,1500.0
13632522,1363252,CK,Y,1994-12-15,,225.77,32.18
13629183,1362918,SV,Y,1995-08-31,,318.67,270.7
13630822,1363082,CK,Y,1994-05-24,,5042.95,314.35
13632802,1363280,CK,Y,1993-11-22,,275.6,269.95
13628572,1362857,CK,Y,1994-07-11,,101.4,7.47
13628293,1362829,SV,Y,1995-12-12,,669.51,2510.16
13632832,1363283,CK,Y,1995-04-18,,121.77,18.54
4561143213630260,1363026,CC,Y,1991-06-08,,1421.82,2500.0
4561143213631350,1363135,CC,Y,1990-03-09,,3139.52,247.32
