cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1363483,25,-78.59,-78.59,0.0,78.59,1995-01-16,,P,WD
1362529,26,-74.82,-74.82,0.0,285.35,1995-01-09,,P,WD
1362898,15,-192.57,-192.57,0.0,505.06,1995-11-07,14:15:20,C,TR
1362837,98,228.49,228.49,0.0,530.92,1995-12-11,10:28:19,A,DP
1362768,20,3.5,0.0,3.5,2443.7,1995-10-31,23:59:59,,IN
1363305,47,-60.0,-60.0,0.0,87.4,1995-04-06,11:56:07,A,WD
1363048,21,-192.95,-192.95,0.0,192.96,1995-10-02,23:37:03,K,TR
1363171,46,-196.24,-196.24,0.0,1239.47,1995-01-23,,P,WD
1363037,57,-45.58,-45.58,0.0,833.89,1995-02-05,,P,WD
1362811,56,-11.97,-11.97,0.0,216.31,1995-03-10,,P,WD
1363420,71,-17.15,-17.15,0.0,17.16,1995-09-04,,P,WD
1363416,30,-21.54,-21.54,0.0,21.53,1995-12-09,,P,WD
1363013,17,0.0,0.0,0.0,209.95,1995-05-27,20:14:19,A,IQ
1362720,38,-0.15,-0.15,0.0,295.7,1995-11-15,,,FK
1363195,31,59.39,59.39,0.0,630.79,1995-01-23,15:47:06,A,DP
1363449,84,37.6,37.6,0.0,56.32,1995-09-27,15:32:04,A,DP
1363284,9,441.2,441.2,0.0,522.49,1995-01-14,15:45:59,A,DP
1362949,25,-34.81,-34.81,0.0,2007.6,1995-02-09,,P,WD
1363059,37,1.62,0.0,1.62,1298.38,1995-03-31,23:59:59,,IN
1363264,77,-0.15,-0.15,0.0,757.77,1995-01-18,,,FK
1363305,13,0.0,0.0,0.0,1521.17,1995-03-07,08:44:09,B,IQ
1362993,48,-191.92,-191.92,0.0,3039.79,1995-06-21,,P,WD
1362590,41,-10.0,-10.0,0.0,1893.01,1995-07-31,23:59:59,,FP
1362711,68,-190.52,-190.52,0.0,135.35,1995-08-19,01:05:19,B,TR
1363416,39,0.0,0.0,0.0,295.66,1995-12-11,13:38:59,A,IQ
1362938,54,-85.84,-85.84,0.0,1506.34,1995-03-11,,P,WD
1363377,81,-38.18,-38.18,0.0,316.88,1995-07-22,,P,WD
1362649,89,260.72,260.72,0.0,276.79,1995-03-15,14:31:02,E,DP
1363428,73,-14.97,-14.97,0.0,361.79,1995-01-27,,P,WD
1363164,34,254.79,254.79,0.0,267.9,1995-01-09,08:06:09,B,DP
1363337,70,-0.15,-0.15,0.0,1637.07,1995-05-11,,,FK
1362737,31,-0.15,-0.15,0.0,431.93,1995-02-02,,,FK
1362636,80,-0.75,-0.75,0.0,10.19,1995-07-26,22:15:11,,FU
1363353,55,-171.78,-171.78,0.0,456.83,1995-02-08,,P,WD
1363171,79,-124.58,-124.58,0.0,1193.48,1995-02-09,,P,WD
1363305,45,-221.32,-221.32,0.0,17.1,1995-04-05,02:08:26,A,TR
1363387,54,174.87,174.87,0.0,639.79,1995-02-04,,M,DP
1363481,40,-0.15,-0.15,0.0,15.82,1995-02-10,,,FK
1362968,25,-10.68,-10.68,0.0,10.69,1995-01-30,,P,WD
1362898,5,0.45,0.0,0.45,359.16,1995-05-31,23:59:59,,IN
1362945,6,-154.21,-154.21,0.0,98.34,1995-01-17,23:34:09,V,TR
1363159,19,-0.75,-0.75,0.0,186.91,1995-04-30,19:35:27,,FU
1362979,59,0.0,0.0,0.0,12.74,1995-01-16,23:13:45,K,IQ
1362632,53,-531.56,-531.56,0.0,509.99,1995-01-22,11:19:56,E,WD
1363237,11,546.6,546.6,0.0,5093.66,1995-02-03,20:57:44,B,DP
1362520,40,-0.15,-0.15,0.0,52.95,1995-02-21,,,FK
1363234,44,-10.43,-10.43,0.0,12.7,1995-02-15,,P,WD
1362697,2,3.35,0.0,3.35,2679.38,1995-01-31,23:59:59,,IN
1362711,83,0.0,0.0,0.0,1060.94,1995-08-21,19:58:15,A,IQ
1362520,59,-530.94,-530.94,0.0,2074.83,1995-02-26,,P,WD
1362937,77,-198.17,-198.17,0.0,198.16,1995-02-17,,P,WD
1362566,64,0.0,0.0,0.0,3042.28,1995-01-09,14:27:41,C,IQ
1362662,30,-80.48,-80.48,0.0,2182.44,1995-02-17,,P,WD
1362754,6,-190.76,-190.76,0.0,2013.59,1995-01-30,15:38:06,A,TR
1362605,43,-315.59,-315.59,0.0,309.58,1995-06-21,11:27:50,C,TR
1362520,78,-0.15,-0.15,0.0,518.3,1995-03-06,,,FK
1362682,37,3.2,0.0,3.2,2562.15,1995-07-31,23:59:59,,IN
1363011,80,-10.0,-10.0,0.0,32.07,1995-05-31,23:59:59,,FP
1363356,96,-10.33,-10.33,0.0,10.33,1995-12-24,16:41:16,B,WD
1362990,45,-190.46,-190.46,0.0,2996.01,1995-01-14,20:46:35,E,TR
1363298,68,-123.23,-123.23,0.0,234.19,1995-01-24,,P,WD
1362584,99,0.0,0.0,0.0,12.5,1995-06-08,18:01:21,C,IQ
1362776,79,-268.61,-268.61,0.0,136.92,1995-09-09,,P,WD
1363344,83,-139.31,-139.31,0.0,139.31,1995-02-20,03:23:59,B,WD
1363284,86,592.78,592.78,0.0,1770.53,1995-04-06,,M,DP
1363164,72,-147.72,-147.72,0.0,154.63,1995-01-19,,P,WD
1362617,2,0.3,0.0,0.3,238.32,1995-02-28,23:59:59,,IN
1363010,37,-10.0,-10.0,0.0,42.25,1995-02-28,23:59:59,,FP
1362887,61,-470.47,-470.47,0.0,3168.59,1995-01-23,21:56:19,A,TR
1363067,70,-0.15,-0.15,0.0,590.55,1995-07-30,,,FK
1362722,88,-10.0,-10.0,0.0,1120.51,1995-10-31,23:59:59,,FP
1362929,4,-240.89,-240.89,0.0,739.24,1995-01-09,01:57:15,E,WD
1362971,2,4.21,0.0,4.21,3374.3,1995-02-28,23:59:59,,IN
1362508,20,305.47,305.47,0.0,342.95,1995-01-10,15:39:59,A,DP
1363191,20,-5.0,-5.0,0.0,157.65,1995-02-28,23:59:59,,FM
1362505,68,-0.15,-0.15,0.0,65.71,1995-07-21,,,FK
1362586,16,-0.15,-0.15,0.0,3.69,1995-10-24,,,FK
1362911,92,-0.15,-0.15,0.0,391.59,1995-03-04,,,FK
1362980,91,-96.07,-96.07,0.0,145.39,1995-03-06,,P,WD
1363228,2,437.05,437.05,0.0,614.86,1995-04-16,,M,DP
1363280,18,-25.03,-25.03,0.0,25.3,1995-01-22,,P,WD
1362829,34,-0.75,-0.75,0.0,729.73,1995-03-09,21:54:18,,FU
1362620,91,-87.6,-87.6,0.0,545.69,1995-01-30,11:09:19,E,WD
1363434,91,-592.71,-592.71,0.0,497.91,1995-05-02,10:21:46,C,TR
1362546,18,-77.15,-77.15,0.0,1721.32,1995-01-13,,P,WD
1363059,75,-161.24,-161.24,0.0,1116.14,1995-07-02,,P,WD
1362817,26,-0.15,-0.15,0.0,466.42,1995-02-23,,,FK
1363495,6,3.23,0.0,3.23,2585.2,1995-03-31,23:59:59,,IN
1363304,83,0.0,0.0,0.0,274.63,1995-01-28,09:21:42,V,IQ
1362571,63,253.78,253.78,0.0,266.59,1995-01-07,14:52:59,A,DP
1363364,70,-43.25,-43.25,0.0,80.29,1995-04-07,,P,WD
1362855,14,243.43,243.43,0.0,245.21,1995-01-27,20:04:06,A,DP
1363307,56,-95.79,-95.79,0.0,1433.2,1995-02-26,,P,WD
1363435,94,-287.74,-287.74,0.0,196.48,1995-05-04,,P,WD
1362609,78,-189.9,-189.9,0.0,232.06,1995-03-06,08:05:59,V,TR
1362637,15,0.0,0.0,0.0,292.59,1995-07-02,11:10:20,V,IQ
1362562,89,-200.0,-200.0,0.0,2945.05,1995-11-24,14:50:39,A,WD
1362933,24,302.41,302.41,0.0,313.38,1995-02-05,,M,DP
1363275,57,-18.81,-18.81,0.0,225.42,1995-01-25,,P,WD
1362633,37,-66.09,-66.09,0.0,2700.75,1995-01-20,,P,WD
1362677,19,0.0,0.0,0.0,216.17,1995-01-11,12:07:09,A,IQ
1363192,99,-42.84,-42.84,0.0,42.85,1995-03-07,,P,WD
1362592,9,0.0,0.0,0.0,34.59,1995-03-06,15:51:30,K,IQ
1363117,53,-164.8,-164.8,0.0,183.01,1995-11-25,,P,WD
1363441,11,13.61,13.61,0.0,16.6,1995-01-16,,M,DP
1363054,12,-212.29,-212.29,0.0,1881.09,1995-01-16,05:10:50,B,WD
1363010,7,0.0,0.0,0.0,10.9,1995-01-12,20:02:21,A,IQ
1363344,99,-97.84,-97.84,0.0,68.95,1995-03-02,,P,WD
1362664,54,6.67,0.0,6.67,5343.5,1995-05-31,23:59:59,,IN
1362964,63,0.41,0.0,0.41,325.66,1995-08-31,23:59:59,,IN
1363456,27,0.0,0.0,0.0,0.0,1995-08-19,15:59:31,K,IQ
1363216,67,-198.48,-198.48,0.0,108.16,1995-01-16,,P,WD
1363037,16,-110.19,-110.19,0.0,2859.94,1995-01-11,,P,WD
1362830,83,-0.15,-0.15,0.0,1053.8,1995-03-09,,,FK
1363071,43,-126.21,-126.21,0.0,979.9,1995-05-04,,P,WD
1363334,3,-0.15,-0.15,0.0,222.29,1995-01-01,,,FK
1362595,64,0.0,0.0,0.0,10.52,1995-04-17,15:49:38,B,IQ
1363305,41,291.77,291.77,0.0,409.32,1995-04-03,,M,DP
1363469,64,-0.15,-0.15,0.0,66.38,1995-11-22,,,FK
1362999,22,208.35,208.35,0.0,761.61,1995-01-23,20:42:04,A,DP
1362509,38,-0.15,-0.15,0.0,483.8,1995-01-13,,,FK
1363015,85,381.09,381.09,0.0,972.07,1995-10-12,09:33:58,A,DP
1362607,66,-0.15,-0.15,0.0,86.57,1995-01-27,,,FK
1362746,97,0.0,0.0,0.0,12.89,1995-09-23,10:29:08,C,IQ
1362619,81,-84.74,-84.74,0.0,414.69,1995-09-03,,P,WD
1363297,42,-64.82,-64.82,0.0,317.58,1995-02-06,,P,WD
1363308,3,6.97,0.0,6.97,5581.23,1995-02-28,23:59:59,,IN
1363435,51,0.0,0.0,0.0,317.71,1995-03-04,18:25:00,A,IQ
1363067,96,-20.0,-20.0,0.0,10.35,1995-09-17,14:04:07,A,WD
1362966,81,0.13,0.0,0.13,104.24,1995-02-28,23:59:59,,IN
1363305,7,0.0,0.0,0.0,780.55,1995-03-02,16:54:58,B,IQ
1363200,98,-80.0,-80.0,0.0,1017.27,1995-07-12,11:25:52,A,WD
1362485,33,-0.15,-0.15,0.0,525.76,1995-09-30,,,FK
1362933,57,0.0,0.0,0.0,514.22,1995-04-03,13:47:47,A,IQ
1363219,47,-100.54,-100.54,0.0,1718.09,1995-02-16,,P,WD
1362931,20,0.0,0.0,0.0,2818.53,1995-01-15,12:13:16,A,IQ
1363336,97,0.0,0.0,0.0,197.45,1995-03-05,21:00:19,B,IQ
1362609,90,-123.04,-123.04,0.0,86.24,1995-03-16,,P,WD
1362791,21,0.0,0.0,0.0,1399.22,1995-01-10,20:15:50,C,IQ
1362793,50,-433.01,-433.01,0.0,851.11,1995-04-06,21:55:36,E,WD
1363391,70,-0.15,-0.15,0.0,610.51,1995-04-10,,,FK
1363333,3,-104.6,-104.6,0.0,104.59,1995-01-01,19:26:46,E,WD
1363354,37,-0.15,-0.15,0.0,988.67,1995-02-03,,,FK
1362690,90,-27.29,-27.29,0.0,1088.16,1995-03-09,,P,WD
1362511,98,-11.99,-11.99,0.0,11.99,1995-03-31,,P,WD
1363235,36,-0.15,-0.15,0.0,780.59,1995-01-23,,,FK
1362868,8,-199.43,-199.43,0.0,644.56,1995-01-11,,P,WD
1362663,5,118.46,118.46,0.0,160.28,1995-01-03,,M,DP
1363003,62,-71.33,-71.33,0.0,393.52,1995-02-07,,P,WD
1362489,75,-200.0,-200.0,0.0,75.37,1995-07-27,16:37:23,A,WD
1363234,13,299.37,299.37,0.0,758.91,1995-01-12,12:11:10,B,DP
1362680,46,0.0,0.0,0.0,11.49,1995-03-15,16:17:55,B,IQ
1363307,3,-260.55,-260.55,0.0,2411.01,1995-01-03,02:23:55,V,TR
1363327,73,175.65,175.65,0.0,580.54,1995-05-25,04:01:09,B,DP
1362815,46,0.0,0.0,0.0,51.9,1995-02-06,16:03:26,A,IQ
1363389,55,-60.57,-60.57,0.0,60.57,1995-02-11,12:05:38,V,TR
1363200,79,334.75,334.75,0.0,357.38,1995-06-06,01:52:03,A,DP
1363442,17,-200.0,-200.0,0.0,4576.26,1995-01-15,11:56:39,A,WD
1362542,25,0.0,0.0,0.0,1659.35,1995-05-03,08:17:56,A,IQ
1362917,93,-0.15,-0.15,0.0,23.6,1995-04-13,,,FK
1363237,40,-352.76,-352.76,0.0,902.52,1995-05-26,11:20:56,A,TR
1363461,51,-221.46,-221.46,0.0,2862.55,1995-03-27,,P,WD
1363011,73,357.61,357.61,0.0,359.74,1995-05-10,,M,DP
1363435,8,-126.5,-126.5,0.0,2900.2,1995-01-08,06:40:43,A,TR
1363227,35,284.67,284.67,0.0,2785.89,1995-12-03,11:39:29,A,DP
1362926,40,0.0,0.0,0.0,2661.19,1995-05-10,23:32:54,B,IQ
1363192,49,0.0,0.0,0.0,278.49,1995-02-06,12:42:58,C,IQ
1362565,32,-94.74,-94.74,0.0,4916.2,1995-06-11,,P,WD
1363267,32,0.0,0.0,0.0,1111.28,1995-01-14,12:21:36,A,IQ
1362933,90,68.39,68.39,0.0,80.35,1995-05-19,08:09:29,A,DP
1363326,9,-692.04,-692.04,0.0,533.78,1995-08-13,,P,WD
1363017,71,0.0,0.0,0.0,380.45,1995-02-16,09:12:34,B,IQ
1363302,85,626.4,626.4,0.0,3496.49,1995-04-16,10:51:43,B,DP
1362868,89,-16.43,-16.43,0.0,16.43,1995-06-27,,P,WD
1362805,79,-61.88,-61.88,0.0,345.26,1995-02-10,,P,WD
1363165,94,-0.15,-0.15,0.0,352.41,1995-03-05,,,FK
1363178,6,-68.14,-68.14,0.0,89.64,1995-01-03,,P,WD
1363258,34,-0.75,-0.75,0.0,430.53,1995-03-25,23:09:18,,FU
1363306,3,-75.63,-75.63,0.0,75.63,1995-01-03,09:42:18,B,WD
1362817,18,-87.16,-87.16,0.0,624.02,1995-02-08,,P,WD
1363083,46,-0.15,-0.15,0.0,48.44,1995-03-10,,,FK
1363158,9,-10.0,-10.0,0.0,2173.3,1995-03-31,23:59:59,,FP
1363209,66,-141.22,-141.22,0.0,15.47,1995-05-12,,P,WD
1363109,41,140.21,140.21,0.0,1174.5,1995-01-30,15:53:51,A,DP
1362722,27,1658.41,1658.41,0.0,7300.2,1995-08-11,15:59:14,A,DP
1363483,62,-0.15,-0.15,0.0,240.38,1995-01-27,,,FK
1362531,88,0.0,0.0,0.0,1334.18,1995-03-21,01:47:06,K,IQ
1363123,85,-299.71,-299.71,0.0,1163.6,1995-04-11,16:17:46,C,TR
1362715,74,0.0,0.0,0.0,29.44,1995-02-26,08:40:34,A,IQ
1363272,71,26.67,26.67,0.0,41.75,1995-10-16,18:22:49,A,DP
1362858,92,-598.29,-598.29,0.0,36.23,1995-07-23,,P,WD
1363305,37,-0.15,-0.15,0.0,137.55,1995-03-31,,,FK
1362680,68,0.0,0.0,0.0,18.23,1995-04-27,08:27:13,B,IQ
1363331,3,-232.28,-232.28,0.0,3824.74,1995-01-03,08:42:54,E,WD
1362801,31,0.0,0.0,0.0,509.65,1995-11-16,13:14:57,B,IQ
1363296,17,-165.13,-165.13,0.0,1487.52,1995-01-07,19:40:24,B,TR
1362766,90,713.09,713.09,0.0,4612.21,1995-09-21,,M,DP
1363354,20,152.9,152.9,0.0,926.1,1995-01-15,14:45:56,B,DP
1363305,3,-105.7,-105.7,0.0,105.7,1995-02-27,11:23:10,C,TR
1362920,35,-10.0,-10.0,0.0,1722.69,1995-10-31,23:59:59,,FP
1363262,88,0.0,0.0,0.0,971.72,1995-01-04,16:05:04,V,IQ
1363252,7,-131.95,-131.95,0.0,159.96,1995-01-08,14:19:20,V,TR
1362530,52,-591.26,-591.26,0.0,2212.78,1995-05-16,20:55:35,A,TR
1362598,60,-613.66,-613.66,0.0,111.12,1995-02-22,13:50:05,C,TR
1362657,12,-67.07,-67.07,0.0,696.16,1995-02-26,,P,WD
1363088,67,-0.15,-0.15,0.0,59.15,1995-05-13,,,FK
1363413,96,132.82,132.82,0.0,202.6,1995-10-14,20:16:24,B,DP
1363210,14,-310.87,-310.87,0.0,2034.21,1995-06-08,08:55:01,C,TR
1362928,90,-51.38,-51.38,0.0,51.38,1995-02-27,03:39:27,A,TR
1362573,20,0.0,0.0,0.0,4144.92,1995-01-16,10:41:04,A,IQ
1363433,24,0.0,0.0,0.0,539.07,1995-03-27,04:48:48,K,IQ
1362905,62,723.08,723.08,0.0,791.63,1995-11-27,12:37:20,E,DP
1362664,33,-223.26,-223.26,0.0,7308.94,1995-03-18,,P,WD
1362761,43,-10.0,-10.0,0.0,68.39,1995-08-31,23:59:59,,FP
1362804,65,0.0,0.0,0.0,9.91,1995-03-07,10:39:45,A,IQ
1362804,15,378.33,378.33,0.0,8051.27,1995-01-08,10:22:47,A,DP
1363107,4,-104.74,-104.74,0.0,103.2,1995-01-06,,P,WD
1363442,98,-313.97,-313.97,0.0,90.78,1995-04-17,,P,WD
1363212,62,-0.15,-0.15,0.0,186.1,1995-02-14,,,FK
1363171,57,485.32,485.32,0.0,1186.34,1995-01-30,18:15:42,A,DP
1363171,90,-134.38,-134.38,0.0,815.56,1995-02-13,,P,WD
1362808,38,-123.73,-123.73,0.0,1591.15,1995-01-02,19:37:13,E,WD
1363305,1,-103.87,-103.87,0.0,211.55,1995-02-27,,P,WD
1363327,38,1.86,0.0,1.86,1490.56,1995-04-30,23:59:59,,IN
1363252,90,-74.72,-74.72,0.0,3.31,1995-06-12,,P,WD
1363305,35,-158.26,-158.26,0.0,315.62,1995-03-28,23:35:51,A,TR
1363175,89,-0.15,-0.15,0.0,366.86,1995-02-19,,,FK
1362966,56,-42.15,-42.15,0.0,751.53,1995-02-15,,P,WD
1362964,34,-0.75,-0.75,0.0,1057.82,1995-05-16,08:11:36,,FU
1363391,26,-82.27,-82.27,0.0,82.26,1995-03-08,04:39:17,E,TR
1362630,35,2.2,0.0,2.2,1619.34,1995-01-31,23:59:59,,IN
1362480,23,-187.05,-187.05,0.0,459.75,1995-01-09,,P,WD
1362672,32,-32.43,-32.43,0.0,32.43,1995-12-22,12:50:26,E,WD
1362974,50,-0.15,-0.15,0.0,154.66,1995-12-14,,,FK
1362975,4,-0.15,-0.15,0.0,109.26,1995-01-02,,,FK
1362551,37,-0.15,-0.15,0.0,31.12,1995-11-08,,,FK
1362510,70,-45.94,-45.94,0.0,45.94,1995-09-30,,P,WD
1362810,30,-10.0,-10.0,0.0,2051.76,1995-04-30,23:59:59,,FP
1362631,25,403.85,403.85,0.0,2093.15,1995-03-21,21:05:20,B,DP
1363173,80,-74.96,-74.96,0.0,74.95,1995-08-31,15:37:15,C,TR
1363495,90,136.46,136.46,0.0,253.34,1995-10-04,12:30:08,A,DP
1363413,55,-10.0,-10.0,0.0,12.94,1995-08-31,23:59:59,,FP
1362512,84,-92.69,-92.69,0.0,1475.53,1995-07-29,,P,WD
1362555,23,271.83,271.83,0.0,426.47,1995-01-10,21:12:10,A,DP
1363415,45,-9.65,-9.65,0.0,1242.93,1995-12-29,,P,WD
1363093,93,-29.58,-29.58,0.0,29.59,1995-06-22,15:41:46,E,WD
1362831,7,-0.15,-0.15,0.0,43.89,1995-01-29,,,FK
1363004,17,0.0,0.0,0.0,1145.01,1995-06-04,08:26:10,A,IQ
1362682,40,-10.0,-10.0,0.0,2329.89,1995-08-31,23:59:59,,FP
1362941,5,-116.89,-116.89,0.0,342.3,1995-01-03,,P,WD
1362565,80,-51.71,-51.71,0.0,2249.54,1995-06-27,,P,WD
1363375,36,-0.15,-0.15,0.0,22.49,1995-01-31,,,FK
1362742,8,-10.0,-10.0,0.0,2616.54,1995-04-30,23:59:59,,FP
1363098,44,-208.86,-208.86,0.0,2.31,1995-06-01,,P,WD
1363015,35,366.67,366.67,0.0,369.38,1995-06-17,19:22:23,B,DP
1363036,48,213.67,213.67,0.0,2070.04,1995-08-01,21:50:38,B,DP
1362505,60,-0.15,-0.15,0.0,269.38,1995-07-05,,,FK
1362572,73,19.12,19.12,0.0,1182.34,1995-03-06,,M,DP
1362843,4,894.72,894.72,0.0,4862.36,1995-01-03,13:38:53,A,DP
1362588,34,0.0,0.0,0.0,215.95,1995-01-27,23:44:46,B,IQ
1363237,69,-473.44,-473.44,0.0,140.54,1995-09-26,02:39:31,E,TR
1362677,58,-0.15,-0.15,0.0,43.82,1995-02-14,,,FK
1363272,37,-6.68,-6.68,0.0,3.6,1995-09-24,,P,WD
1363227,43,-57.67,-57.67,0.0,3016.98,1995-12-05,,P,WD
1363059,18,-16.67,-16.67,0.0,2583.86,1995-03-02,,P,WD
1362498,8,0.0,0.0,0.0,39.77,1995-02-28,15:40:30,B,IQ
1363100,45,-192.03,-192.03,0.0,1473.29,1995-02-25,,P,WD
1363305,31,-215.47,-215.47,0.0,486.01,1995-03-26,07:20:03,C,TR
1362489,96,179.18,179.18,0.0,1094.51,1995-08-25,13:18:21,A,DP
1362548,44,-200.0,-200.0,0.0,3791.76,1995-05-19,23:00:43,A,WD
1363076,27,-0.15,-0.15,0.0,642.98,1995-06-04,,,FK
1362501,36,-0.15,-0.15,0.0,26.91,1995-05-18,,,FK
1363126,7,-63.51,-63.51,0.0,8092.86,1995-07-15,,P,WD
1362737,60,0.0,0.0,0.0,425.83,1995-03-17,09:00:01,V,IQ
1363038,60,-18.16,-18.16,0.0,18.15,1995-10-12,13:04:42,C,TR
1362793,33,-41.44,-41.44,0.0,759.8,1995-02-25,,P,WD
1362594,73,-234.33,-234.33,0.0,7660.68,1995-08-24,,P,WD
1362632,68,785.24,785.24,0.0,1306.2,1995-01-25,16:19:47,A,DP
1362937,63,-143.67,-143.67,0.0,143.67,1995-02-10,,P,WD
1363087,89,-12.44,-12.44,0.0,12.43,1995-04-15,,P,WD
1363318,64,0.0,0.0,0.0,1363.26,1995-06-15,13:31:47,A,IQ
1362806,66,-0.15,-0.15,0.0,26.4,1995-02-05,,,FK
1362485,92,0.0,0.0,0.0,375.81,1995-10-10,19:05:00,V,IQ
1363216,25,-0.15,-0.15,0.0,1682.64,1995-01-05,,,FK
1363393,81,-121.47,-121.47,0.0,121.46,1995-01-28,20:52:20,C,TR
1362637,72,0.0,0.0,0.0,309.78,1995-08-08,15:00:57,V,IQ
1362970,10,0.0,0.0,0.0,434.61,1995-03-28,14:40:19,A,IQ
1363270,60,-288.01,-288.01,0.0,191.15,1995-01-16,09:27:37,A,TR
1362530,26,-166.81,-166.81,0.0,3316.31,1995-05-05,,P,WD
1362708,35,-32.92,-32.92,0.0,32.91,1995-01-26,11:22:15,A,TR
1362670,6,0.0,0.0,0.0,1586.77,1995-01-03,16:49:42,V,IQ
1363481,89,-13.19,-13.19,0.0,321.31,1995-03-13,,P,WD
1363280,86,-0.15,-0.15,0.0,3.13,1995-03-19,,,FK
1363128,27,-160.0,-160.0,0.0,3614.07,1995-11-02,11:47:13,A,WD
1363421,62,306.64,306.64,0.0,530.24,1995-04-03,13:27:55,B,DP
1363242,96,-5.0,-5.0,0.0,520.39,1995-03-31,23:59:59,,FM
1362843,33,-469.57,-469.57,0.0,1606.84,1995-01-21,,P,WD
1363159,18,0.0,0.0,0.0,187.66,1995-04-09,05:07:14,V,IQ
1362711,4,-0.15,-0.15,0.0,20.4,1995-08-09,,,FK
1362898,10,0.45,0.0,0.45,361.41,1995-10-31,23:59:59,,IN
1363316,41,291.65,291.65,0.0,314.75,1995-04-19,21:45:55,A,DP
1363200,9,0.0,0.0,0.0,1906.01,1995-01-23,15:38:21,V,IQ
1362932,73,-147.67,-147.67,0.0,47.44,1995-02-14,02:46:57,A,TR
1362784,21,-1942.38,-1942.38,0.0,2798.98,1995-03-04,09:23:31,C,TR
1362911,95,-132.41,-132.41,0.0,63.39,1995-03-06,,P,WD
1363282,59,-1.26,-1.26,0.0,0.0,1995-08-31,23:59:59,,FP
1363421,7,0.0,0.0,0.0,1953.59,1995-01-15,13:35:21,A,IQ
1362546,85,-195.28,-195.28,0.0,72.52,1995-03-11,,P,WD
1362594,29,788.66,788.66,0.0,13156.17,1995-06-05,14:25:38,A,DP
1363223,37,0.0,0.0,0.0,632.53,1995-02-04,16:36:33,C,IQ
1363404,61,-317.48,-317.48,0.0,302.96,1995-11-11,14:00:29,V,TR
1362742,28,-10.0,-10.0,0.0,2559.46,1995-12-31,23:59:59,,FP
1362948,83,-163.27,-163.27,0.0,160.16,1995-04-05,18:49:30,B,TR
1362971,15,-101.17,-101.17,0.0,2658.39,1995-09-10,,P,WD
1363242,94,0.0,0.0,0.0,601.54,1995-03-28,13:18:09,C,IQ
1363173,21,-50.67,-50.67,0.0,7.76,1995-08-11,23:33:23,B,WD
1362725,85,-97.68,-97.68,0.0,2263.19,1995-02-18,12:16:27,E,WD
1363414,53,-40.0,-40.0,0.0,2028.08,1995-05-20,21:12:16,A,WD
1362597,38,-10.0,-10.0,0.0,1597.89,1995-01-31,23:59:59,,FP
1362566,17,-952.08,-952.08,0.0,10808.28,1995-01-03,,P,WD
1362830,16,0.0,0.0,0.0,16.92,1995-01-06,18:52:24,B,IQ
1363480,4,-61.93,-61.93,0.0,1931.44,1995-02-09,,P,WD
1363461,63,0.0,0.0,0.0,1964.65,1995-04-03,19:29:21,C,IQ
1362507,30,-0.15,-0.15,0.0,32.49,1995-03-17,,,FK
1363179,97,0.0,0.0,0.0,73.4,1995-09-20,16:40:32,V,IQ
1363059,56,0.0,0.0,0.0,54.47,1995-05-17,08:14:22,A,IQ
1362653,54,0.0,0.0,0.0,18.11,1995-02-06,13:06:52,B,IQ
1363073,7,-305.47,-305.47,0.0,2203.91,1995-01-02,09:51:42,V,TR
1362993,43,0.0,0.0,0.0,3388.95,1995-06-18,10:31:21,A,IQ
1363324,3,-51.55,-51.55,0.0,3949.0,1995-01-19,,P,WD
1362817,30,-23.14,-23.14,0.0,561.45,1995-03-06,,P,WD
1363219,5,0.0,0.0,0.0,4414.6,1995-01-09,16:14:59,A,IQ
1362592,46,0.0,0.0,0.0,190.49,1995-03-31,16:54:08,A,IQ
1363390,72,159.94,159.94,0.0,173.27,1995-12-18,02:14:06,B,DP
1363270,73,0.0,0.0,0.0,21.47,1995-01-19,16:54:23,A,IQ
1362772,69,-137.04,-137.04,0.0,2090.26,1995-02-13,,P,WD
1362664,12,455.26,455.26,0.0,5846.92,1995-01-30,,M,DP
1363017,34,281.17,281.17,0.0,1290.75,1995-01-21,,M,DP
1363393,34,-14.1,-14.1,0.0,14.9,1995-01-16,07:27:41,V,TR
1362653,49,189.45,189.45,0.0,194.65,1995-02-03,15:41:16,A,DP
1363291,77,-0.75,-0.75,0.0,102.1,1995-11-04,12:12:54,,FU
1362674,98,-123.4,-123.4,0.0,152.16,1995-06-06,,P,WD
1363103,12,0.0,0.0,0.0,14.27,1995-02-16,16:04:06,V,IQ
1363297,91,0.0,0.0,0.0,18.55,1995-03-15,11:39:25,V,IQ
1363168,17,-581.26,-581.26,0.0,4842.35,1995-01-29,,P,WD
1363449,55,-22.97,-22.97,0.0,22.98,1995-09-10,,P,WD
1362579,4,-156.1,-156.1,0.0,176.21,1995-01-02,19:11:21,C,TR
1363348,4,-205.43,-205.43,0.0,4257.93,1995-01-02,13:13:11,E,WD
1363493,56,-383.58,-383.58,0.0,2812.6,1995-05-13,18:10:39,B,TR
1362937,91,-160.0,-160.0,0.0,882.16,1995-02-24,22:55:58,A,WD
1362945,24,0.0,0.0,0.0,13.0,1995-02-16,18:05:15,A,IQ
1363323,3,0.0,0.0,0.0,12132.75,1995-01-08,18:13:17,A,IQ
1363410,47,443.43,443.43,0.0,475.46,1995-10-31,09:24:40,A,DP
